,country,year,topic,umap_1,umap_2,count,continent
4823,Bolivia,2005.0,bla_bla,8.997963,-4.3070097,4,SA
4824,Bolivia,2006.0,bla_bla,8.982044,-4.4361806,1,SA
4825,Bolivia,2006.0,development,10.183086,2.0250227,2,SA
4826,Bolivia,2006.0,drugs_crime,11.728401,-2.4192774,4,SA
4827,Bolivia,2006.0,education_children,8.957981,-4.4022293,2,SA
4828,Bolivia,2006.0,human_rights,8.941703,-4.3653903,1,SA
4829,Bolivia,2006.0,migration_refugees,11.31693,-0.076774456,1,SA
4830,Bolivia,2007.0,bla_bla,9.434142,0.28174293,8,SA
4831,Bolivia,2007.0,data_stats,8.976945,-4.4498515,1,SA
4832,Bolivia,2007.0,decolonization,8.958667,-4.392972,1,SA
4833,Bolivia,2007.0,development,9.4349165,3.0202558,2,SA
4834,Bolivia,2007.0,drugs_crime,9.068395,-4.4585757,1,SA
4835,Bolivia,2007.0,multilateralism,10.144778,2.0847347,1,SA
4836,Bolivia,2008.0,bla_bla,8.9880295,-1.3773012,5,SA
4837,Bolivia,2008.0,decolonization,8.972753,-4.3925853,1,SA
4838,Bolivia,2008.0,development,8.956635,-4.3690276,2,SA
4839,Bolivia,2008.0,drugs_crime,8.982188,-4.305408,1,SA
4840,Bolivia,2008.0,education_children,8.965639,-4.4002542,1,SA
4841,Bolivia,2008.0,human_rights,7.9961863,4.4884114,1,SA
4842,Bolivia,2008.0,multilateralism,9.223784,3.7850158,1,SA
4843,Bolivia,2008.0,terrorism,8.704974,0.038738966,2,SA
4844,Bolivia,2008.0,war,8.617838,4.073894,1,SA
4845,Bolivia,2009.0,bla_bla,8.652487,-0.8032451,5,SA
4846,Bolivia,2009.0,climate,12.728437,2.210148,1,SA
4847,Bolivia,2009.0,drugs_crime,9.315947,-4.471815,2,SA
4848,Bolivia,2009.0,migration_refugees,8.972607,-4.3455667,1,SA
4849,Bolivia,2009.0,multilateralism,9.339285,0.91815066,1,SA
4850,Bolivia,2009.0,war,8.995824,-4.352149,1,SA
4851,Bolivia,2010.0,bla_bla,9.666901,-0.2857992,8,SA
4852,Bolivia,2010.0,climate,12.370131,2.2758117,1,SA
4853,Bolivia,2010.0,development,10.689883,-1.1256167,2,SA
4854,Bolivia,2010.0,drugs_crime,11.788895,-2.3236504,2,SA
4855,Bolivia,2010.0,education_children,8.964271,-4.4229236,1,SA
4856,Bolivia,2010.0,migration_refugees,9.138198,0.7966787,3,SA
4857,Bolivia,2010.0,war,11.537639,2.0007372,1,SA
4858,Bolivia,2011.0,bla_bla,8.851152,-0.047636304,7,SA
4859,Bolivia,2011.0,development,10.015236,-2.1952844,3,SA
4860,Bolivia,2011.0,drugs_crime,10.845959,-3.091059,3,SA
4861,Bolivia,2011.0,education_children,10.209636,-1.5721421,2,SA
4862,Bolivia,2011.0,migration_refugees,8.906203,-4.472364,1,SA
4863,Bolivia,2011.0,multilateralism,8.9422455,-1.2856531,5,SA
4864,Bolivia,2011.0,war,9.810157,5.790229,2,SA
4865,Bolivia,2012.0,bla_bla,8.842779,-2.0774293,7,SA
4866,Bolivia,2012.0,development,9.012863,-4.4691715,2,SA
4867,Bolivia,2012.0,drugs_crime,9.303736,-4.4626064,3,SA
4868,Bolivia,2012.0,education_children,8.892573,-4.486973,1,SA
4869,Bolivia,2012.0,multilateralism,7.173647,-4.2981925,1,SA
4870,Bolivia,2012.0,war,8.488933,3.7931538,4,SA
4871,Bolivia,2013.0,bla_bla,9.163498,-0.5728416,9,SA
4872,Bolivia,2013.0,decolonization,8.394735,5.139238,1,SA
4873,Bolivia,2013.0,development,9.456028,-0.8982109,2,SA
4874,Bolivia,2013.0,drugs_crime,8.988636,-4.3931713,1,SA
4875,Bolivia,2013.0,human_rights,8.307587,3.9539175,2,SA
4876,Bolivia,2013.0,multilateralism,8.787296,-3.3605454,5,SA
4877,Bolivia,2013.0,war,9.218297,3.9923415,4,SA
4878,Bolivia,2014.0,bla_bla,8.927508,-2.2996068,4,SA
4879,Bolivia,2014.0,development,11.634232,2.560984,4,SA
4880,Bolivia,2014.0,education_children,9.5311985,9.028087,1,SA
4881,Bolivia,2014.0,war,7.8203773,4.1704626,1,SA
4882,Bolivia,2015.0,Political_polarization,9.785229,3.4894528,2,SA
4883,Bolivia,2015.0,bla_bla,9.340508,0.44625604,12,SA
4884,Bolivia,2015.0,development,10.2421055,-2.1621637,3,SA
4885,Bolivia,2015.0,drugs_crime,9.311575,-4.461903,3,SA
4886,Bolivia,2015.0,education_children,9.031071,-4.4096518,1,SA
4887,Bolivia,2015.0,migration_refugees,10.513435,3.9115088,1,SA
4888,Bolivia,2015.0,war,10.377434,1.9245396,3,SA
4889,Bolivia,2016.0,bla_bla,8.879149,-0.5192833,5,SA
4890,Bolivia,2016.0,drugs_crime,11.006284,-0.9416383,1,SA
4891,Bolivia,2016.0,war,8.899981,-4.2104545,1,SA
4892,Bolivia,2017.0,bla_bla,8.805226,-1.9469463,7,SA
4893,Bolivia,2017.0,climate,12.498891,2.1044502,1,SA
4894,Bolivia,2017.0,development,10.236044,2.8163438,1,SA
4895,Bolivia,2017.0,humanitarian crises,9.103217,-0.35055435,2,SA
4896,Bolivia,2017.0,migration_refugees,10.565297,3.9033597,1,SA
4897,Bolivia,2018.0,bla_bla,8.831721,-0.17023338,4,SA
4898,Bolivia,2018.0,development,9.04823,-4.4619107,1,SA
4899,Bolivia,2018.0,multilateralism,8.986878,-4.2857304,2,SA
4900,Bolivia,2018.0,war,9.517935,6.4525824,2,SA
4901,Bolivia,2019.0,bla_bla,8.994193,-4.3518534,4,SA
4902,Bolivia,2019.0,development,8.973037,-4.427933,1,SA
4903,Bolivia,2019.0,multilateralism,9.371735,1.7293886,2,SA
4904,Bolivia,2020.0,Political_polarization,10.110793,-2.498624,4,SA
4905,Bolivia,2020.0,bla_bla,8.950794,-4.3799043,4,SA
4906,Bolivia,2021.0,bla_bla,9.408425,0.08506695,3,SA
4907,Bolivia,2021.0,climate,12.60001,2.2058134,1,SA
4908,Bolivia,2021.0,development,9.35746,-1.9960048,3,SA
4909,Bolivia,2021.0,human_rights,8.943853,-4.29418,1,SA
4910,Bolivia,2021.0,multilateralism,7.4096594,1.3999107,1,SA
4911,Bolivia,2021.0,pandemic_health,13.855847,2.854669,1,SA
4912,Bosnia and Herzegovina,1992.0,Political_polarization,13.669017,7.5979075,3,EU
4913,Bosnia and Herzegovina,1992.0,bla_bla,8.257991,-2.4078424,1,EU
4914,Bosnia and Herzegovina,1992.0,multilateralism,13.547774,7.585731,4,EU
4915,Bosnia and Herzegovina,1993.0,bla_bla,8.753211,-2.4781642,1,EU
4916,Bosnia and Herzegovina,1993.0,migration_refugees,13.512178,7.5997963,1,EU
4917,Bosnia and Herzegovina,1993.0,multilateralism,13.4867735,7.58125,3,EU
4918,Bosnia and Herzegovina,1993.0,war,13.478453,7.496061,4,EU
4919,Bosnia and Herzegovina,1994.0,bla_bla,13.717061,7.73685,1,EU
4920,Bosnia and Herzegovina,1994.0,migration_refugees,13.554115,7.646707,2,EU
4921,Bosnia and Herzegovina,1994.0,multilateralism,13.502271,7.604382,1,EU
4922,Bosnia and Herzegovina,1994.0,war,11.628191,6.406917,6,EU
4923,Bosnia and Herzegovina,1995.0,bla_bla,9.796164,4.5965242,3,EU
4924,Bosnia and Herzegovina,1995.0,multilateralism,13.512839,7.5916834,4,EU
4925,Bosnia and Herzegovina,1996.0,Political_polarization,13.714792,7.7365446,1,EU
4926,Bosnia and Herzegovina,1996.0,bla_bla,9.623044,3.3467205,3,EU
4927,Bosnia and Herzegovina,1996.0,human_rights,13.4697695,7.5955377,1,EU
4928,Bosnia and Herzegovina,1996.0,migration_refugees,13.6715765,7.802073,1,EU
4929,Bosnia and Herzegovina,1996.0,multilateralism,11.773102,5.6278205,3,EU
4930,Bosnia and Herzegovina,1996.0,terrorism,13.554962,7.63435,1,EU
4931,Bosnia and Herzegovina,1996.0,war,13.315847,7.414662,1,EU
4932,Bosnia and Herzegovina,1997.0,Political_polarization,13.656756,7.72044,1,EU
4933,Bosnia and Herzegovina,1997.0,bla_bla,3.6740193,7.4708943,2,EU
4934,Bosnia and Herzegovina,1997.0,development,13.694289,7.7022605,1,EU
4935,Bosnia and Herzegovina,1997.0,human_rights,13.521062,7.587315,1,EU
4936,Bosnia and Herzegovina,1997.0,migration_refugees,13.488568,7.569239,1,EU
4937,Bosnia and Herzegovina,1997.0,multilateralism,12.120056,5.807261,4,EU
4938,Bosnia and Herzegovina,1998.0,bla_bla,9.329282,0.8162495,2,EU
4939,Bosnia and Herzegovina,1998.0,human_rights,8.903961,1.8567814,1,EU
4940,Bosnia and Herzegovina,1998.0,migration_refugees,13.656618,7.6994114,3,EU
4941,Bosnia and Herzegovina,1998.0,multilateralism,13.672146,7.7455688,1,EU
4942,Bosnia and Herzegovina,1998.0,war,13.621892,7.7104278,1,EU
4943,Bosnia and Herzegovina,1999.0,bla_bla,8.211714,-1.0534534,2,EU
4944,Bosnia and Herzegovina,1999.0,development,13.72801,7.733696,1,EU
4945,Bosnia and Herzegovina,1999.0,migration_refugees,13.710257,7.739567,2,EU
4946,Bosnia and Herzegovina,1999.0,multilateralism,13.614929,7.644686,3,EU
4947,Bosnia and Herzegovina,2000.0,Political_polarization,13.802202,7.67494,1,EU
4948,Bosnia and Herzegovina,2000.0,bla_bla,8.390758,-0.58525157,1,EU
4949,Bosnia and Herzegovina,2000.0,migration_refugees,13.694869,7.7358675,4,EU
4950,Bosnia and Herzegovina,2000.0,multilateralism,10.5911255,4.266702,2,EU
4951,Bosnia and Herzegovina,2001.0,Political_polarization,13.765993,7.7408013,1,EU
4952,Bosnia and Herzegovina,2001.0,bla_bla,12.136539,4.676226,3,EU
4953,Bosnia and Herzegovina,2001.0,migration_refugees,13.698334,7.72846,1,EU
4954,Bosnia and Herzegovina,2001.0,war,13.410249,7.564957,1,EU
4955,Bosnia and Herzegovina,2002.0,Political_polarization,13.708694,7.7070093,1,EU
4956,Bosnia and Herzegovina,2002.0,bla_bla,9.267258,-1.5742154,1,EU
4957,Bosnia and Herzegovina,2002.0,migration_refugees,13.735185,7.732732,2,EU
4958,Bosnia and Herzegovina,2002.0,multilateralism,13.669191,7.6855526,2,EU
4959,Bosnia and Herzegovina,2002.0,war,13.831851,7.5031962,1,EU
4960,Bosnia and Herzegovina,2003.0,bla_bla,12.570711,5.43676,4,EU
4961,Bosnia and Herzegovina,2003.0,migration_refugees,13.689596,7.738244,2,EU
4962,Bosnia and Herzegovina,2003.0,multilateralism,13.686506,7.713829,2,EU
4963,Bosnia and Herzegovina,2004.0,bla_bla,13.55786,7.6356454,1,EU
4964,Bosnia and Herzegovina,2004.0,human_rights,13.545961,7.5053368,2,EU
4965,Bosnia and Herzegovina,2004.0,migration_refugees,13.677302,7.7235985,2,EU
4966,Bosnia and Herzegovina,2004.0,multilateralism,13.580343,7.6363344,3,EU
4967,Bosnia and Herzegovina,2004.0,terrorism,13.443311,7.601088,1,EU
4968,Bosnia and Herzegovina,2004.0,war,13.673256,7.675608,1,EU
4969,Bosnia and Herzegovina,2005.0,bla_bla,8.627115,-0.6401957,2,EU
4970,Bosnia and Herzegovina,2005.0,development,13.678169,7.6935678,1,EU
4971,Bosnia and Herzegovina,2005.0,drugs_crime,13.577465,7.5635962,1,EU
4972,Bosnia and Herzegovina,2005.0,human_rights,13.572424,7.579446,1,EU
4973,Bosnia and Herzegovina,2005.0,migration_refugees,13.70638,7.738363,1,EU
4974,Bosnia and Herzegovina,2005.0,multilateralism,13.4064,7.481749,3,EU
4975,Bosnia and Herzegovina,2006.0,Political_polarization,13.487995,7.457717,1,EU
4976,Bosnia and Herzegovina,2006.0,bla_bla,11.843985,4.344756,3,EU
4977,Bosnia and Herzegovina,2006.0,migration_refugees,13.635431,7.595666,2,EU
4978,Bosnia and Herzegovina,2006.0,multilateralism,13.638524,7.7029223,5,EU
4979,Bosnia and Herzegovina,2007.0,bla_bla,8.187711,-2.423208,1,EU
4980,Bosnia and Herzegovina,2007.0,climate,12.670162,2.317203,1,EU
4981,Bosnia and Herzegovina,2007.0,drugs_crime,13.520745,7.46429,1,EU
4982,Bosnia and Herzegovina,2007.0,multilateralism,13.578099,7.631737,7,EU
4983,Bosnia and Herzegovina,2008.0,bla_bla,10.866148,2.6603317,2,EU
4984,Bosnia and Herzegovina,2008.0,human_rights,13.484276,7.5675554,2,EU
4985,Bosnia and Herzegovina,2008.0,migration_refugees,13.562533,7.627434,3,EU
4986,Bosnia and Herzegovina,2009.0,bla_bla,10.396634,1.3035064,3,EU
4987,Bosnia and Herzegovina,2009.0,development,11.98571,2.6251197,1,EU
4988,Bosnia and Herzegovina,2009.0,migration_refugees,13.454725,7.593204,1,EU
4989,Bosnia and Herzegovina,2009.0,multilateralism,11.494759,5.121274,3,EU
4990,Bosnia and Herzegovina,2010.0,bla_bla,10.930236,2.670074,2,EU
4991,Bosnia and Herzegovina,2010.0,development,13.7174635,7.7273865,1,EU
4992,Bosnia and Herzegovina,2010.0,migration_refugees,13.666138,7.7130914,1,EU
4993,Bosnia and Herzegovina,2010.0,war,13.506218,7.5505857,2,EU
4994,Bosnia and Herzegovina,2011.0,bla_bla,8.292423,-2.391075,1,EU
4995,Bosnia and Herzegovina,2011.0,multilateralism,11.279571,4.768965,7,EU
4996,Bosnia and Herzegovina,2012.0,Political_polarization,8.827381,4.0145626,2,EU
4997,Bosnia and Herzegovina,2012.0,bla_bla,9.620686,5.675786,5,EU
4998,Bosnia and Herzegovina,2012.0,development,9.051863,3.28784,1,EU
4999,Bosnia and Herzegovina,2012.0,war,11.574195,7.1862535,4,EU
5000,Bosnia and Herzegovina,2013.0,bla_bla,13.73579,7.7234335,1,EU
5001,Bosnia and Herzegovina,2013.0,development,13.687642,7.6918807,1,EU
5002,Bosnia and Herzegovina,2013.0,multilateralism,10.863218,4.43601,5,EU
5003,Bosnia and Herzegovina,2013.0,war,13.565975,7.6626134,1,EU
5004,Bosnia and Herzegovina,2014.0,bla_bla,7.956839,1.7713456,1,EU
5005,Bosnia and Herzegovina,2014.0,development,12.917606,5.717539,3,EU
5006,Bosnia and Herzegovina,2014.0,war,10.806444,5.4812565,2,EU
5007,Bosnia and Herzegovina,2015.0,bla_bla,12.503816,6.3702807,3,EU
5008,Bosnia and Herzegovina,2015.0,climate,12.442304,2.3416028,1,EU
5009,Bosnia and Herzegovina,2015.0,gender_issues,13.6133585,7.675427,1,EU
5010,Bosnia and Herzegovina,2015.0,humanitarian crises,11.775113,8.982486,1,EU
5011,Bosnia and Herzegovina,2015.0,multilateralism,13.521552,7.620383,1,EU
5012,Bosnia and Herzegovina,2015.0,terrorism,13.2582035,7.636073,1,EU
5013,Bosnia and Herzegovina,2016.0,Political_polarization,9.741208,4.984043,1,EU
5014,Bosnia and Herzegovina,2016.0,bla_bla,10.102007,5.0699706,3,EU
5015,Bosnia and Herzegovina,2016.0,development,11.586105,3.0038872,2,EU
5016,Bosnia and Herzegovina,2016.0,human_rights,9.43948,3.11588,1,EU
5017,Bosnia and Herzegovina,2016.0,migration_refugees,13.536258,7.572551,1,EU
5018,Bosnia and Herzegovina,2016.0,multilateralism,6.0731273,0.78087443,1,EU
5019,Bosnia and Herzegovina,2016.0,terrorism,11.999449,8.2112465,1,EU
5020,Bosnia and Herzegovina,2016.0,war,13.269804,7.418293,1,EU
5021,Bosnia and Herzegovina,2017.0,bla_bla,9.387298,4.6329923,2,EU
5022,Bosnia and Herzegovina,2017.0,gender_issues,10.548561,3.0008998,1,EU
5023,Bosnia and Herzegovina,2017.0,migration_refugees,13.623821,7.680687,2,EU
5024,Bosnia and Herzegovina,2017.0,multilateralism,13.084559,5.9522943,3,EU
5025,Bosnia and Herzegovina,2017.0,war,10.57797,9.271194,1,EU
5026,Bosnia and Herzegovina,2018.0,bla_bla,8.399114,-0.32757545,2,EU
5027,Bosnia and Herzegovina,2018.0,multilateralism,11.12914,4.942434,6,EU
5028,Bosnia and Herzegovina,2018.0,war,11.20659,8.869171,1,EU
5029,Bosnia and Herzegovina,2019.0,bla_bla,9.706593,-1.4881907,1,EU
5030,Bosnia and Herzegovina,2019.0,development,11.994689,2.528987,1,EU
5031,Bosnia and Herzegovina,2019.0,migration_refugees,13.672089,7.716385,2,EU
5032,Bosnia and Herzegovina,2019.0,multilateralism,13.569374,7.6319594,5,EU
5033,Bosnia and Herzegovina,2020.0,bla_bla,8.272639,-2.3752477,1,EU
5034,Bosnia and Herzegovina,2020.0,migration_refugees,13.718798,7.7778234,2,EU
5035,Bosnia and Herzegovina,2020.0,multilateralism,10.933491,5.7423162,3,EU
5036,Bosnia and Herzegovina,2020.0,pandemic_health,13.742605,2.882263,1,EU
5037,Bosnia and Herzegovina,2020.0,war,13.6497,7.725567,1,EU
5038,Bosnia and Herzegovina,2021.0,climate,12.6069765,2.2586584,2,EU
5039,Bosnia and Herzegovina,2021.0,human_rights,13.477814,7.5561447,1,EU
5040,Bosnia and Herzegovina,2021.0,migration_refugees,13.60925,7.6631994,6,EU
5041,Bosnia and Herzegovina,2021.0,pandemic_health,13.749569,2.8287063,2,EU
5042,Botswana,1967.0,bla_bla,8.724412,2.997699,3,AF
5043,Botswana,1967.0,decolonization,7.9231,6.789001,4,AF
5044,Botswana,1967.0,development,10.698228,1.8187428,1,AF
5045,Botswana,1967.0,disarmament,5.7616277,3.9897707,1,AF
5046,Botswana,1967.0,multilateralism,7.1399393,1.7200068,1,AF
5047,Botswana,1968.0,bla_bla,9.5229845,2.1907275,3,AF
5048,Botswana,1968.0,decolonization,7.7248974,6.73217,2,AF
5049,Botswana,1968.0,migration_refugees,10.554239,5.304682,1,AF
5050,Botswana,1968.0,multilateralism,8.757521,6.600196,2,AF
5051,Botswana,1968.0,war,9.578653,8.876408,1,AF
5052,Botswana,1969.0,bla_bla,8.241451,2.5860639,2,AF
5053,Botswana,1969.0,decolonization,8.099234,6.794921,11,AF
5054,Botswana,1969.0,development,11.233614,1.6845249,1,AF
5055,Botswana,1969.0,migration_refugees,9.176708,5.879628,2,AF
5056,Botswana,1969.0,multilateralism,9.768994,5.7616186,2,AF
5057,Botswana,1974.0,bla_bla,10.030951,1.4104518,8,AF
5058,Botswana,1974.0,decolonization,8.241415,6.551374,6,AF
5059,Botswana,1974.0,multilateralism,9.131046,1.0212061,2,AF
5060,Botswana,1974.0,war,4.9210486,5.3688316,1,AF
5061,Botswana,1975.0,bla_bla,7.6869454,4.34512,7,AF
5062,Botswana,1975.0,decolonization,8.130848,6.8693037,5,AF
5063,Botswana,1976.0,bla_bla,8.626492,3.190431,5,AF
5064,Botswana,1976.0,decolonization,7.8698306,6.8281245,5,AF
5065,Botswana,1976.0,migration_refugees,8.218232,4.7911735,1,AF
5066,Botswana,1976.0,multilateralism,6.7377887,6.592473,2,AF
5067,Botswana,1976.0,war,8.7774315,7.5758905,2,AF
5068,Botswana,1977.0,bla_bla,9.77038,2.8380232,4,AF
5069,Botswana,1977.0,decolonization,8.228501,7.167395,6,AF
5070,Botswana,1977.0,disarmament,6.2542753,4.986831,2,AF
5071,Botswana,1977.0,migration_refugees,7.912952,7.116662,1,AF
5072,Botswana,1977.0,multilateralism,8.592863,2.3017938,5,AF
5073,Botswana,1977.0,war,10.05832,6.524332,2,AF
5074,Botswana,1978.0,Political_polarization,8.230104,4.224394,1,AF
5075,Botswana,1978.0,bla_bla,9.492034,4.873086,6,AF
5076,Botswana,1978.0,decolonization,8.127235,7.028206,2,AF
5077,Botswana,1978.0,multilateralism,8.868624,6.9180336,1,AF
5078,Botswana,1978.0,war,9.9306345,5.9320245,1,AF
5079,Botswana,1979.0,bla_bla,9.203187,3.9563565,3,AF
5080,Botswana,1979.0,decolonization,7.8629675,7.147205,4,AF
5081,Botswana,1979.0,development,11.391203,3.6509516,1,AF
5082,Botswana,1979.0,migration_refugees,10.421596,4.2542048,1,AF
5083,Botswana,1979.0,multilateralism,9.11647,1.3130833,4,AF
5084,Botswana,1979.0,war,9.226611,8.727974,1,AF
5085,Botswana,1980.0,bla_bla,8.693129,4.3019643,7,AF
5086,Botswana,1980.0,decolonization,8.506679,7.1498175,5,AF
5087,Botswana,1980.0,multilateralism,3.7200809,5.6822953,1,AF
5088,Botswana,1980.0,war,9.668954,9.770825,1,AF
5089,Botswana,1981.0,bla_bla,8.52158,2.8419998,3,AF
5090,Botswana,1981.0,war,7.774672,7.184623,5,AF
5091,Botswana,1982.0,bla_bla,8.467868,-0.24124199,2,AF
5092,Botswana,1982.0,decolonization,8.061238,7.25961,3,AF
5093,Botswana,1982.0,development,11.370768,1.7323873,1,AF
5094,Botswana,1982.0,disarmament,5.227191,6.038749,1,AF
5095,Botswana,1982.0,human_rights,9.546399,9.719618,1,AF
5096,Botswana,1982.0,migration_refugees,9.898479,9.393087,1,AF
5097,Botswana,1982.0,multilateralism,10.825729,1.2205708,1,AF
5098,Botswana,1982.0,war,7.2774982,7.3346257,3,AF
5099,Botswana,1983.0,bla_bla,6.895501,2.8547812,2,AF
5100,Botswana,1983.0,decolonization,8.236692,7.4199553,2,AF
5101,Botswana,1983.0,development,11.429537,1.4470203,3,AF
5102,Botswana,1983.0,human_rights,8.008077,7.2178006,1,AF
5103,Botswana,1983.0,multilateralism,4.928896,6.2320094,1,AF
5104,Botswana,1983.0,war,9.6243305,7.544354,3,AF
5105,Botswana,1984.0,bla_bla,10.118773,1.3549116,4,AF
5106,Botswana,1984.0,decolonization,8.207913,7.318427,4,AF
5107,Botswana,1984.0,development,11.962353,3.8815856,4,AF
5108,Botswana,1984.0,disarmament,4.6216354,6.2091293,1,AF
5109,Botswana,1984.0,humanitarian crises,12.134367,4.286364,2,AF
5110,Botswana,1984.0,multilateralism,8.142172,7.350734,1,AF
5111,Botswana,1984.0,war,9.23578,8.009165,3,AF
5112,Botswana,1986.0,bla_bla,9.293315,1.8058391,7,AF
5113,Botswana,1986.0,decolonization,8.1627865,7.349285,2,AF
5114,Botswana,1986.0,development,11.927887,4.66604,1,AF
5115,Botswana,1986.0,drugs_crime,9.080173,4.454769,1,AF
5116,Botswana,1986.0,war,7.776477,6.243221,4,AF
5117,Botswana,1987.0,bla_bla,8.376562,3.5627966,7,AF
5118,Botswana,1987.0,decolonization,8.139945,7.2295356,2,AF
5119,Botswana,1987.0,development,12.002846,4.2192783,2,AF
5120,Botswana,1987.0,drugs_crime,14.358741,-0.13970199,1,AF
5121,Botswana,1987.0,migration_refugees,8.696199,4.6764717,1,AF
5122,Botswana,1987.0,multilateralism,8.374054,7.0149527,3,AF
5123,Botswana,1987.0,war,9.392781,7.958192,3,AF
5124,Botswana,1988.0,bla_bla,8.525129,2.7445068,8,AF
5125,Botswana,1988.0,decolonization,8.490862,7.1758714,1,AF
5126,Botswana,1988.0,development,12.216909,4.0215216,1,AF
5127,Botswana,1988.0,terrorism,9.717114,4.829335,1,AF
5128,Botswana,1988.0,war,6.740478,7.887208,2,AF
5129,Botswana,1989.0,bla_bla,8.916953,4.7100277,9,AF
5130,Botswana,1989.0,decolonization,8.268626,7.3809323,6,AF
5131,Botswana,1989.0,development,12.181861,3.2822886,2,AF
5132,Botswana,1989.0,multilateralism,10.942915,5.9969053,1,AF
5133,Botswana,1990.0,bla_bla,8.41093,3.741411,8,AF
5134,Botswana,1990.0,decolonization,8.56069,7.0736403,3,AF
5135,Botswana,1990.0,education_children,10.461279,3.0542254,1,AF
5136,Botswana,1990.0,war,9.002945,5.8133483,4,AF
5137,Botswana,1991.0,bla_bla,9.083721,3.0633097,9,AF
5138,Botswana,1991.0,decolonization,8.209366,7.1094003,2,AF
5139,Botswana,1991.0,development,11.957487,4.0573997,2,AF
5140,Botswana,1991.0,gender_issues,9.085431,2.282644,1,AF
5141,Botswana,1991.0,war,4.007136,5.4370675,1,AF
5142,Botswana,1992.0,bla_bla,9.758227,4.386709,10,AF
5143,Botswana,1992.0,climate,12.193653,3.4760334,1,AF
5144,Botswana,1992.0,humanitarian crises,9.413526,3.580585,1,AF
5145,Botswana,1992.0,multilateralism,11.700225,4.724297,1,AF
5146,Botswana,1993.0,bla_bla,7.851152,2.3604944,7,AF
5147,Botswana,1993.0,decolonization,8.359209,7.0170965,2,AF
5148,Botswana,1993.0,development,12.178255,4.279944,1,AF
5149,Botswana,1993.0,multilateralism,6.367555,0.6002994,1,AF
5150,Botswana,1993.0,war,13.233084,7.280273,2,AF
5151,Botswana,1994.0,bla_bla,9.002576,3.1404846,4,AF
5152,Botswana,1994.0,development,10.35787,3.1420565,2,AF
5153,Botswana,1994.0,multilateralism,8.901695,6.66705,1,AF
5154,Botswana,1994.0,war,12.001171,5.2194247,4,AF
5155,Botswana,1995.0,bla_bla,9.855755,2.1530879,5,AF
5156,Botswana,1995.0,disarmament,5.3583684,4.2111745,1,AF
5157,Botswana,1995.0,multilateralism,6.739009,0.21817215,2,AF
5158,Botswana,1995.0,pandemic_health,9.269234,0.9640924,1,AF
5159,Botswana,1995.0,war,11.206927,5.7154613,1,AF
5160,Botswana,1996.0,bla_bla,10.281521,4.144148,6,AF
5161,Botswana,1996.0,disarmament,5.3518305,5.24279,2,AF
5162,Botswana,1996.0,drugs_crime,14.293956,-0.028003627,1,AF
5163,Botswana,1997.0,bla_bla,9.387565,2.7726278,7,AF
5164,Botswana,1997.0,development,11.265065,2.7658696,1,AF
5165,Botswana,1997.0,multilateralism,7.9402194,0.47296757,2,AF
5166,Botswana,1997.0,war,13.431116,7.6610336,1,AF
5167,Botswana,1998.0,bla_bla,9.546304,3.903611,5,AF
5168,Botswana,1998.0,development,11.721075,4.225677,3,AF
5169,Botswana,1998.0,human_rights,9.132739,3.6249757,1,AF
5170,Botswana,1998.0,multilateralism,9.374156,3.3538752,2,AF
5171,Botswana,1999.0,bla_bla,10.286601,3.6664832,7,AF
5172,Botswana,1999.0,decolonization,11.727715,1.9330431,2,AF
5173,Botswana,1999.0,development,12.322294,4.259769,1,AF
5174,Botswana,1999.0,disarmament,6.081456,3.920088,1,AF
5175,Botswana,1999.0,multilateralism,7.3807106,-0.07946396,1,AF
5176,Botswana,2000.0,bla_bla,6.75982,3.2080007,6,AF
5177,Botswana,2000.0,decolonization,9.3036375,5.9588456,1,AF
5178,Botswana,2000.0,multilateralism,8.758254,3.187477,2,AF
5179,Botswana,2000.0,war,10.949869,4.3302083,1,AF
5180,Botswana,2001.0,bla_bla,10.115914,3.491252,6,AF
5181,Botswana,2001.0,drugs_crime,11.586536,5.4058166,1,AF
5182,Botswana,2001.0,pandemic_health,12.571554,3.509553,1,AF
5183,Botswana,2002.0,bla_bla,11.435974,3.40397,8,AF
5184,Botswana,2003.0,bla_bla,9.776856,3.3565109,5,AF
5185,Botswana,2003.0,development,11.529907,3.2149606,2,AF
5186,Botswana,2003.0,drugs_crime,10.13005,4.4776607,1,AF
5187,Botswana,2003.0,multilateralism,11.284701,5.7367916,1,AF
5188,Botswana,2004.0,bla_bla,10.145277,1.4772398,6,AF
5189,Botswana,2004.0,development,11.182664,2.1167378,1,AF
5190,Botswana,2004.0,multilateralism,11.193379,5.613721,1,AF
5191,Botswana,2004.0,pandemic_health,12.058843,4.115641,2,AF
5192,Botswana,2006.0,bla_bla,10.09027,3.8749135,5,AF
5193,Botswana,2006.0,development,10.897795,3.3607175,2,AF
5194,Botswana,2006.0,human_rights,9.320352,1.6734997,1,AF
5195,Botswana,2006.0,multilateralism,9.218995,0.89660454,3,AF
5196,Botswana,2006.0,war,10.615269,5.400428,1,AF
5197,Botswana,2007.0,bla_bla,10.072831,2.517976,7,AF
5198,Botswana,2007.0,development,11.590761,4.4344954,2,AF
5199,Botswana,2007.0,humanitarian crises,11.577534,5.6473165,1,AF
5200,Botswana,2008.0,bla_bla,9.760646,3.3926005,7,AF
