year,topic,country_mentioned,country_count
1975,peace_war_security,the Yemen Arab Republic,1
1975,peace_war_security,the Zionist State of Israel,1
1975,peace_war_security,the east bank,1
1975,regional_geopolitical,Afghanistan,2
1975,regional_geopolitical,Africa Zimbabwe,1
1975,regional_geopolitical,Aires,1
1975,regional_geopolitical,Al-Khalil,2
1975,regional_geopolitical,Algeria,3
1975,regional_geopolitical,Alhoceima,1
1975,regional_geopolitical,Alto Peru,2
1975,regional_geopolitical,Angola,43
1975,regional_geopolitical,Angolan,2
1975,regional_geopolitical,Anjouan,1
1975,regional_geopolitical,Argentina,1
1975,regional_geopolitical,Asia Korea,1
1975,regional_geopolitical,Asian States,2
1975,regional_geopolitical,Athens,1
1975,regional_geopolitical,Atlanta,1
1975,regional_geopolitical,Austria,1
1975,regional_geopolitical,Azania,5
1975,regional_geopolitical,Bahrain,1
1975,regional_geopolitical,Bandung,2
1975,regional_geopolitical,Bangladesh,2
1975,regional_geopolitical,Barcelona,1
1975,regional_geopolitical,Belgium,1
1975,regional_geopolitical,Belize,22
1975,regional_geopolitical,Belize Territory,2
1975,regional_geopolitical,Bermuda,1
1975,regional_geopolitical,Boca-Balboa,1
1975,regional_geopolitical,Bolivar,1
1975,regional_geopolitical,Bolivia,5
1975,regional_geopolitical,Buenos,1
1975,regional_geopolitical,Burma,1
1975,regional_geopolitical,Cambodia,28
1975,regional_geopolitical,Canada,5
1975,regional_geopolitical,Cape Verde,8
1975,regional_geopolitical,Caracas,6
1975,regional_geopolitical,Ceuta,2
1975,regional_geopolitical,Chile,17
1975,regional_geopolitical,China,16
1975,regional_geopolitical,Colombia,1
1975,regional_geopolitical,Colombo,1
1975,regional_geopolitical,Columbus,1
1975,regional_geopolitical,Commonwealth States,1
1975,regional_geopolitical,Comoro,1
1975,regional_geopolitical,Comoros,23
1975,regional_geopolitical,Congo,4
1975,regional_geopolitical,Costa Rica,5
1975,regional_geopolitical,Cuba,10
1975,regional_geopolitical,Cunene,1
1975,regional_geopolitical,Cyprus,116
1975,regional_geopolitical,Dahomey,3
1975,regional_geopolitical,Dar es Salaam,2
1975,regional_geopolitical,Denmark,1
1975,regional_geopolitical,Djibouti,3
1975,regional_geopolitical,Dominican Republic,7
1975,regional_geopolitical,East Africa,1
1975,regional_geopolitical,East Timor,5
1975,regional_geopolitical,Ecuador,1
1975,regional_geopolitical,Egypt,34
1975,regional_geopolitical,El Hadj Ahmadou Ahidjo,1
1975,regional_geopolitical,El Salvador,4
1975,regional_geopolitical,England,2
1975,regional_geopolitical,Fiji,3
1975,regional_geopolitical,Finland,1
1975,regional_geopolitical,France,14
1975,regional_geopolitical,Georgia,1
1975,regional_geopolitical,Germany,7
1975,regional_geopolitical,Germanys,1
1975,regional_geopolitical,Gibraltar,7
1975,regional_geopolitical,Golan,1
1975,regional_geopolitical,Greece,4
1975,regional_geopolitical,Greenwich,1
1975,regional_geopolitical,Guatemala,1
1975,regional_geopolitical,Guinea,3
1975,regional_geopolitical,Guyana,1
1975,regional_geopolitical,HI Salvador,2
1975,regional_geopolitical,Hebron,1
1975,regional_geopolitical,Helsinki,45
1975,regional_geopolitical,Hiroshima,2
1975,regional_geopolitical,Holy City of Jerusalem,1
1975,regional_geopolitical,Honduras,2
1975,regional_geopolitical,Ihe United States,1
1975,regional_geopolitical,India,3
1975,regional_geopolitical,Indonesia,4
1975,regional_geopolitical,Iran,5
1975,regional_geopolitical,Iraq,2
1975,regional_geopolitical,Israel,117
1975,regional_geopolitical,Italy,3
1975,regional_geopolitical,Jamaica,1
1975,regional_geopolitical,Japan,7
1975,regional_geopolitical,Jedda,1
1975,regional_geopolitical,Jordan,1
1975,regional_geopolitical,Kampala,5
1975,regional_geopolitical,Kampuchea,2
1975,regional_geopolitical,Korea,97
1975,regional_geopolitical,Korea's,1
1975,regional_geopolitical,Korean States,1
1975,regional_geopolitical,Laos,43
1975,regional_geopolitical,Lebanon,3
1975,regional_geopolitical,Libreville,1
1975,regional_geopolitical,Lima,26
1975,regional_geopolitical,Lome,1
1975,regional_geopolitical,Luanda,1
1975,regional_geopolitical,Malaysia,1
1975,regional_geopolitical,Malvinas Islands,1
1975,regional_geopolitical,Managua,1
1975,regional_geopolitical,Mauritania,1
1975,regional_geopolitical,Mayotte,1
1975,regional_geopolitical,Mediterranean States,1
1975,regional_geopolitical,Melilla,1
1975,regional_geopolitical,Mexico,4
1975,regional_geopolitical,Mexico City,2
1975,regional_geopolitical,Moheli,1
1975,regional_geopolitical,Mongolia,1
1975,regional_geopolitical,Montreal,1
1975,regional_geopolitical,Morocco,3
1975,regional_geopolitical,Mozambique,12
1975,regional_geopolitical,Namibia,33
1975,regional_geopolitical,Nauru,2
1975,regional_geopolitical,Netherlands,2
1975,regional_geopolitical,New States,1
1975,regional_geopolitical,New Zealand,4
1975,regional_geopolitical,Nicaragua,3
1975,regional_geopolitical,Nigeria,1
1975,regional_geopolitical,Niue,2
1975,regional_geopolitical,North Korea,3
1975,regional_geopolitical,North and,3
1975,regional_geopolitical,North and Korea,1
1975,regional_geopolitical,Norway,1
1975,regional_geopolitical,Nuremberg,1
1975,regional_geopolitical,Outer Space,5
1975,regional_geopolitical,Pakistan,3
1975,regional_geopolitical,Palestine,34
1975,regional_geopolitical,Panama,14
1975,regional_geopolitical,Panama City,3
1975,regional_geopolitical,Papua New Guinea,8
1975,regional_geopolitical,Peru,5
1975,regional_geopolitical,Philippines,3
1975,regional_geopolitical,Phnom-Penh,1
1975,regional_geopolitical,Portugal,17
1975,regional_geopolitical,Potosi,1
1975,regional_geopolitical,Potsdam,1
1975,regional_geopolitical,Powers,1
1975,regional_geopolitical,Prague,1
1975,regional_geopolitical,Puerto Rico,3
1975,regional_geopolitical,Pyongyang,2
1975,regional_geopolitical,Rabat,2
1975,regional_geopolitical,Republic,1
1975,regional_geopolitical,Republic of Guatemala,2
1975,regional_geopolitical,Republic of Panama,2
1975,regional_geopolitical,Rhodesia,12
1975,regional_geopolitical,Russia,133
1975,regional_geopolitical,Rwanda,1
1975,regional_geopolitical,Sakiet El Hamra,1
1975,regional_geopolitical,San Jose,5
1975,regional_geopolitical,Santiago,2
1975,regional_geopolitical,Sao Tome,3
1975,regional_geopolitical,Saudi Arabia,1
1975,regional_geopolitical,Seoul,4
1975,regional_geopolitical,Seychelles,7
1975,regional_geopolitical,Seychelles People's United Party,1
1975,regional_geopolitical,Sinai,14
1975,regional_geopolitical,Singapore,3
1975,regional_geopolitical,Somalia,1
1975,regional_geopolitical,Somaliland,1
1975,regional_geopolitical,South Africa,62
1975,regional_geopolitical,South-Bast Asia,1
1975,regional_geopolitical,Southern Rhodesia,3
1975,regional_geopolitical,Soviet Union's,1
1975,regional_geopolitical,Spain,15
1975,regional_geopolitical,Sri Lanka,2
1975,regional_geopolitical,States of Africa,1
1975,regional_geopolitical,States of Mozambique,1
1975,regional_geopolitical,Suriname,1
1975,regional_geopolitical,Syria,2
1975,regional_geopolitical,Taiwan,1
1975,regional_geopolitical,Tanzania,1
1975,regional_geopolitical,Tel-Aviv,1
1975,regional_geopolitical,Territories,1
1975,regional_geopolitical,Thailand,3
1975,regional_geopolitical,The Kingdom of Bhutan,1
1975,regional_geopolitical,The People's Republic of Albania,3
1975,regional_geopolitical,The People's Republic of Bulgaria,1
1975,regional_geopolitical,The People's Republic of Mozambique,3
1975,regional_geopolitical,The Republic of Argentina,1
1975,regional_geopolitical,The Republic of Guinea,1
1975,regional_geopolitical,The Republic of Panama,1
1975,regional_geopolitical,The States,1
1975,regional_geopolitical,The Yemen Arab Republic,2
1975,regional_geopolitical,Timor,4
1975,regional_geopolitical,Tobago,1
1975,regional_geopolitical,Togo,1
1975,regional_geopolitical,Tonga,2
1975,regional_geopolitical,Trinidad,1
1975,regional_geopolitical,Turkey,11
1975,regional_geopolitical,United Kingdom,32
1975,regional_geopolitical,United Kingdom's,1
1975,regional_geopolitical,United States Government,1
1975,regional_geopolitical,United States of America,180
1975,regional_geopolitical,United States of United States,1
1975,regional_geopolitical,United States',2
1975,regional_geopolitical,United States-Soviet,2
1975,regional_geopolitical,Utrecht,1
1975,regional_geopolitical,Venezuela,4
1975,regional_geopolitical,Victoria Falls,1
1975,regional_geopolitical,Vietnam,58
1975,regional_geopolitical,Vietnams,2
1975,regional_geopolitical,Vladivostok,6
1975,regional_geopolitical,Wales,1
1975,regional_geopolitical,Warsaw,1
1975,regional_geopolitical,Western Samoa,1
1975,regional_geopolitical,Yemen,2
1975,regional_geopolitical,Zaire,10
1975,regional_geopolitical,Zambia,1
1975,regional_geopolitical,Zimbabwe,18
1975,regional_geopolitical,apercus,1
1975,regional_geopolitical,bantustan,1
1975,regional_geopolitical,de Timor,1
1975,regional_geopolitical,detente,2
1975,regional_geopolitical,minuter,1
1975,regional_geopolitical,notice-,1
1975,regional_geopolitical,qjf Korea,1
1975,regional_geopolitical,the 46 States of Africa,1
1975,regional_geopolitical,the Bahfa Islands,1
1975,regional_geopolitical,the Balkan States,3
1975,regional_geopolitical,the British State,1
1975,regional_geopolitical,the City of,1
1975,regional_geopolitical,the Comoro Islands,2
1975,regional_geopolitical,the Cook Islands,2
1975,regional_geopolitical,the Democratic Republic of Sao Tome,6
1975,regional_geopolitical,the European States,5
1975,regional_geopolitical,the French Republic,1
1975,regional_geopolitical,the Golan Heights,2
1975,regional_geopolitical,the Guatemalan Territory of Belize,1
1975,regional_geopolitical,the Kuala Lumpur Declaration,1
1975,regional_geopolitical,the Lebanese State,1
1975,regional_geopolitical,the Libyan Arab Republic,1
1975,regional_geopolitical,the Malvinas Islands,2
1975,regional_geopolitical,the Mediterranean States,1
1975,regional_geopolitical,the OPEC States,1
1975,regional_geopolitical,the Ottoman Empire,1
1975,regional_geopolitical,the People's Democratic Republic of Korea,1
1975,regional_geopolitical,the People's Republic of Bulgaria,3
1975,regional_geopolitical,the People's Republic of Mozambique,8
1975,regional_geopolitical,the People's Republic of Vietnam,1
1975,regional_geopolitical,the People's Republic of the Congo,1
1975,regional_geopolitical,the Republic of Austria,1
1975,regional_geopolitical,the Republic of Burundi,1
1975,regional_geopolitical,the Republic of Cape Verde,5
1975,regional_geopolitical,the Republic of Equatorial Guinea,1
1975,regional_geopolitical,the Republic of Gabon,2
1975,regional_geopolitical,the Republic of Italy,1
1975,regional_geopolitical,the Republic of Panama,5
1975,regional_geopolitical,the Republic of Rwanda,1
1975,regional_geopolitical,the Rock of Gibraltar,1
1975,regional_geopolitical,the Socialist Republic of Romania,1
1975,regional_geopolitical,the Soviet State,1
1975,regional_geopolitical,the State of Guatemala,1
1975,regional_geopolitical,the State of Panama,2
1975,regional_geopolitical,the States,1
1975,regional_geopolitical,the States of Europe,3
1975,regional_geopolitical,the States of Latin United States,1
1975,regional_geopolitical,the States of the SouthEast Asian,1
1975,regional_geopolitical,the Syrian Arab Republic,1
1975,regional_geopolitical,the Territory of Belize,3
1975,regional_geopolitical,the Territory of East Timor,1
1975,regional_geopolitical,the Territory of Namibia,1
1975,regional_geopolitical,the United Maikins,1
1975,regional_geopolitical,the United Statesn States,2
1975,regional_geopolitical,the United Statesn States of the South Pacific,1
1975,regional_geopolitical,the Yemen Arab Republic,1
1975,regional_geopolitical,the Zionist State,1
1975,regional_geopolitical,the sister Republic of Panama,1
1975,regional_geopolitical,the two States,1
1975,sustainable_development_poverty,France,1
1975,sustainable_development_poverty,India,1
1975,sustainable_development_poverty,JO,1
1975,sustainable_development_poverty,Peru,1
1975,sustainable_development_poverty,United States of America,1
1975,sustainable_development_poverty,Zaire,5
1975,sustainable_development_poverty,Zairianization,1
1975,sustainable_development_poverty,Zambia,1
1975,sustainable_development_poverty,the Central African Republic,1
1975,sustainable_development_poverty,the Republic of Chile,1
1976,crime_terrorism_illicit_flows,Entebbe,3
1976,crime_terrorism_illicit_flows,Israel,1
1976,crime_terrorism_illicit_flows,Singapore,1
1976,crime_terrorism_illicit_flows,South Africa,2
1976,crime_terrorism_illicit_flows,United States of America,2
1976,decolonization_historical_justice,Africa,1
1976,decolonization_historical_justice,Alexandra,1
1976,decolonization_historical_justice,Angola,25
1976,decolonization_historical_justice,Australia,1
1976,decolonization_historical_justice,Azania,22
1976,decolonization_historical_justice,Basotho,1
1976,decolonization_historical_justice,Belize,5
1976,decolonization_historical_justice,Botswana,5
1976,decolonization_historical_justice,Brazil,1
1976,decolonization_historical_justice,Brunei,2
1976,decolonization_historical_justice,Cambodia,1
1976,decolonization_historical_justice,Cape Province,1
1976,decolonization_historical_justice,Cape Town,3
1976,decolonization_historical_justice,Cape Verde,2
1976,decolonization_historical_justice,Capetown,2
1976,decolonization_historical_justice,Chile,5
1976,decolonization_historical_justice,China,5
1976,decolonization_historical_justice,Colombo,3
1976,decolonization_historical_justice,Comoro,1
1976,decolonization_historical_justice,Comoros,12
1976,decolonization_historical_justice,Congo,1
1976,decolonization_historical_justice,Cyprus,4
1976,decolonization_historical_justice,D.C.,1
1976,decolonization_historical_justice,Dar es Salaam,1
1976,decolonization_historical_justice,Dar-es-Salaam Declaration,1
1976,decolonization_historical_justice,Djibouti,9
1976,decolonization_historical_justice,Durban,1
1976,decolonization_historical_justice,East Timor,16
1976,decolonization_historical_justice,Fascist South Africa,1
1976,decolonization_historical_justice,France,9
1976,decolonization_historical_justice,Free Africa,1
1976,decolonization_historical_justice,Germany,2
1976,decolonization_historical_justice,Guinea,3
1976,decolonization_historical_justice,Helsinki,1
1976,decolonization_historical_justice,Indochina,1
1976,decolonization_historical_justice,Israel,18
1976,decolonization_historical_justice,Jakarta,1
1976,decolonization_historical_justice,Johannesburg,8
1976,decolonization_historical_justice,Kampala,1
1976,decolonization_historical_justice,Korea,4
1976,decolonization_historical_justice,Langa,1
1976,decolonization_historical_justice,Laos,3
1976,decolonization_historical_justice,Lebanon,8
1976,decolonization_historical_justice,Lesotho,1
1976,decolonization_historical_justice,Luanda,1
1976,decolonization_historical_justice,Mauritania,2
1976,decolonization_historical_justice,Mauritius,1
1976,decolonization_historical_justice,Mayotte,6
1976,decolonization_historical_justice,Morocco,2
1976,decolonization_historical_justice,Mozambique,17
1976,decolonization_historical_justice,Namibia,219
1976,decolonization_historical_justice,Natal,1
1976,decolonization_historical_justice,Nation-States,1
1976,decolonization_historical_justice,Negroes,1
1976,decolonization_historical_justice,Nepal,1
1976,decolonization_historical_justice,Netherlands,1
1976,decolonization_historical_justice,New Zealand's,4
1976,decolonization_historical_justice,Niue,1
1976,decolonization_historical_justice,Nyazonia,3
1976,decolonization_historical_justice,Palestine,9
1976,decolonization_historical_justice,Papua New Guinea,3
1976,decolonization_historical_justice,Portugal,1
1976,decolonization_historical_justice,Puerto Rico,1
1976,decolonization_historical_justice,Republic of Seychelles,1
1976,decolonization_historical_justice,Rhodesia,66
1976,decolonization_historical_justice,Robben Island,1
1976,decolonization_historical_justice,Russia,7
1976,decolonization_historical_justice,SWAPO,1
1976,decolonization_historical_justice,Salisbury,9
1976,decolonization_historical_justice,Sao Tome,1
1976,decolonization_historical_justice,Seychelles,4
1976,decolonization_historical_justice,Sharpeville,3
1976,decolonization_historical_justice,Somalia,2
1976,decolonization_historical_justice,South Africa,384
1976,decolonization_historical_justice,South Africa ai,1
1976,decolonization_historical_justice,South Moluccas,2
1976,decolonization_historical_justice,South-west Africa,1
1976,decolonization_historical_justice,Southern Africa,2
1976,decolonization_historical_justice,Southern Rhodesia,2
1976,decolonization_historical_justice,Soweto,41
1976,decolonization_historical_justice,States of Africa,3
1976,decolonization_historical_justice,States of Angola,2
1976,decolonization_historical_justice,Surinam,1
1976,decolonization_historical_justice,Swaziland,1
1976,decolonization_historical_justice,Tanzania,4
1976,decolonization_historical_justice,Territories,1
1976,decolonization_historical_justice,The Comorian State,2
1976,decolonization_historical_justice,The People's Republic of Mozambique,1
1976,decolonization_historical_justice,The Socialist Republic of Vietnam,1
1976,decolonization_historical_justice,Tokelau,3
1976,decolonization_historical_justice,Uganda,1
1976,decolonization_historical_justice,United Kingdom,28
1976,decolonization_historical_justice,United Kingdom Foreign Office,1
1976,decolonization_historical_justice,United States of America,53
1976,decolonization_historical_justice,United States of United States,1
1976,decolonization_historical_justice,Venezuela,1
1976,decolonization_historical_justice,Victoria Falls,3
1976,decolonization_historical_justice,Vietnam,13
1976,decolonization_historical_justice,Windhoek,5
1976,decolonization_historical_justice,Zaire,2
1976,decolonization_historical_justice,Zambia,13
1976,decolonization_historical_justice,Zimbabwe,185
1976,decolonization_historical_justice,astir,1
1976,decolonization_historical_justice,bantustan,7
1976,decolonization_historical_justice,mo peace,1
1976,decolonization_historical_justice,the Argentine Republic,1
1976,decolonization_historical_justice,the Free State,1
1976,decolonization_historical_justice,the Malvinas Islands,1
1976,decolonization_historical_justice,the People's Republic of,1
1976,decolonization_historical_justice,the People's Republic of Albania,2
1976,decolonization_historical_justice,the People's Republic of Angola,10
1976,decolonization_historical_justice,the People's Republic of Benin,1
1976,decolonization_historical_justice,the People's Republic of Bulgaria,1
1976,decolonization_historical_justice,the People's Republic of Mozambique,3
1976,decolonization_historical_justice,the Portuguese Republic,1
1976,decolonization_historical_justice,the Republic and Basutoland,1
1976,decolonization_historical_justice,the Republic of Guinea-Bissau,1
1976,decolonization_historical_justice,the Republic of Indonesia,2
1976,decolonization_historical_justice,the Republic of Seychelles,3
1976,decolonization_historical_justice,the Republic of South Africa's,1
1976,decolonization_historical_justice,the South Africa,1
1976,decolonization_historical_justice,the States of Angola,1
1976,decolonization_historical_justice,the Territory of Namibia,1
1976,decolonization_historical_justice,the Territory of Southern Rhodesia,1
1976,decolonization_historical_justice,the United  States,1
1976,decolonization_historical_justice,the United Republic of Cameroon,1
1976,decolonization_historical_justice,the United Republic of Tanzania,3
1976,gender_equality_inclusion,India,1
1976,gender_equality_inclusion,Newcastle,1
1976,gender_equality_inclusion,Taiwan,1
1976,global_economy_trade_debt,Abidjan,1
1976,global_economy_trade_debt,Bali,1
1976,global_economy_trade_debt,China,1
1976,global_economy_trade_debt,Colombo,9
1976,global_economy_trade_debt,Dominican Republic,4
1976,global_economy_trade_debt,Ecuador,1
1976,global_economy_trade_debt,France,12
1976,global_economy_trade_debt,Germany,3
1976,global_economy_trade_debt,Indonesia,1
1976,global_economy_trade_debt,Istanbul,1
1976,global_economy_trade_debt,Jamaica,1
1976,global_economy_trade_debt,Kingston,1
1976,global_economy_trade_debt,Liberia,1
1976,global_economy_trade_debt,Lima,2
1976,global_economy_trade_debt,Lome,1
1976,global_economy_trade_debt,Luxembourg,1
1976,global_economy_trade_debt,Malaysia,1
1976,global_economy_trade_debt,Manila,7
1976,global_economy_trade_debt,Mexico,10
1976,global_economy_trade_debt,Mexico City,4
1976,global_economy_trade_debt,Mexicos,1
1976,global_economy_trade_debt,Netherlands,1
1976,global_economy_trade_debt,Pakistan,2
1976,global_economy_trade_debt,Peru,1
1976,global_economy_trade_debt,Puerto Plata,1
1976,global_economy_trade_debt,Puerto Rico,1
1976,global_economy_trade_debt,Rambouillet,1
1976,global_economy_trade_debt,Singapore,1
1976,global_economy_trade_debt,Sri Lanka,2
1976,global_economy_trade_debt,Stockholm,2
1976,global_economy_trade_debt,Tanzania,1
1976,global_economy_trade_debt,Thailand,1
1976,global_economy_trade_debt,The United Kingdom's,1
1976,global_economy_trade_debt,The United Republic of Cameroon,2
1976,global_economy_trade_debt,United Kingdom,3
1976,global_economy_trade_debt,United States of America,3
1976,global_economy_trade_debt,Vancouver,1
1976,global_economy_trade_debt,las,1
1976,global_economy_trade_debt,the Developing Countries,1
1976,global_economy_trade_debt,the Lomé Convention,1
1976,global_economy_trade_debt,the Republic of Zaire,1
1976,human_rights_democracy,Barbados,1
1976,human_rights_democracy,Bolivia,2
1976,human_rights_democracy,Chile,4
1976,human_rights_democracy,Colombo,3
1976,human_rights_democracy,Farakka,1
1976,human_rights_democracy,France,2
1976,human_rights_democracy,Germany,2
1976,human_rights_democracy,Guyana,1
1976,human_rights_democracy,Helsinki,1
1976,human_rights_democracy,Lima,1
1976,human_rights_democracy,Manila,1
1976,human_rights_democracy,Namibia,2
1976,human_rights_democracy,Oriente Province,1
1976,human_rights_democracy,Pakistan,1
1976,human_rights_democracy,Rhodesia,1
1976,human_rights_democracy,South Africa,3
1976,human_rights_democracy,Southern Rhodesia,1
1976,human_rights_democracy,The Libyan Arab Republic,1
1976,human_rights_democracy,The United Kingdom's,1
1976,human_rights_democracy,Uganda,1
1976,human_rights_democracy,United Kingdom,1
1976,human_rights_democracy,United States of America,2
1976,human_rights_democracy,Yankee,1
1976,human_rights_democracy,the Argentine Republic,1
1976,human_rights_democracy,the Libyan Arab,1
1976,human_rights_democracy,the Republic of Chile,1
1976,humanitarian_crises,Namibia,1
1976,humanitarian_crises,The Dominican Republic,1
1976,humanitarian_crises,Vietnam,1
1976,humanitarian_crises,Zimbabwe,1
1976,humanitarian_crises,the Republic of Seychelles,1
1976,migration_refugees_displacement,Mauritania,1
1976,migration_refugees_displacement,South Africa,6
1976,migration_refugees_displacement,State of Africa,1
1976,migration_refugees_displacement,The Kingdom of Lesotho,1
1976,migration_refugees_displacement,Tindouf,2
1976,migration_refugees_displacement,the Islamic Republic of Mauritania,2
1976,multilateralism_un_reform,Abidjan,1
1976,multilateralism_un_reform,AlC.2131/7,1
1976,multilateralism_un_reform,Algeria,3
1976,multilateralism_un_reform,Angola,30
1976,multilateralism_un_reform,Azania,1
1976,multilateralism_un_reform,Bali,1
1976,multilateralism_un_reform,Bangladesh,2
1976,multilateralism_un_reform,Botswana,1
1976,multilateralism_un_reform,Buenos Aires,2
1976,multilateralism_un_reform,Burma,1
1976,multilateralism_un_reform,Cambodia,1
1976,multilateralism_un_reform,Cape Verde,1
1976,multilateralism_un_reform,China,7
1976,multilateralism_un_reform,Colombo,37
1976,multilateralism_un_reform,Comoros,3
1976,multilateralism_un_reform,Cyprus,2
1976,multilateralism_un_reform,Dakar,1
1976,multilateralism_un_reform,Denpasar,1
1976,multilateralism_un_reform,Dominican Republic,1
1976,multilateralism_un_reform,East Timor,1
1976,multilateralism_un_reform,France,14
1976,multilateralism_un_reform,Free Africa's,1
1976,multilateralism_un_reform,Ganga,1
1976,multilateralism_un_reform,Germany,4
1976,multilateralism_un_reform,Guinea,1
1976,multilateralism_un_reform,Helsinki,1
1976,multilateralism_un_reform,Indonesia,1
1976,multilateralism_un_reform,Israel,4
1976,multilateralism_un_reform,Kingston,2
1976,multilateralism_un_reform,Korea,6
1976,multilateralism_un_reform,Lebanon,2
1976,multilateralism_un_reform,Lima,3
1976,multilateralism_un_reform,Lome,1
1976,multilateralism_un_reform,Luxembourg,1
1976,multilateralism_un_reform,Manila,11
1976,multilateralism_un_reform,Mauritius,2
1976,multilateralism_un_reform,Mexico,3
1976,multilateralism_un_reform,Mexico City,2
1976,multilateralism_un_reform,Mozambique,3
1976,multilateralism_un_reform,Namibia,30
1976,multilateralism_un_reform,Palestine,1
1976,multilateralism_un_reform,Papua New Guinea,1
1976,multilateralism_un_reform,Papua New Guinea's,2
1976,multilateralism_un_reform,Philippines,1
1976,multilateralism_un_reform,Port Louis,1
1976,multilateralism_un_reform,Puerto Rico,3
1976,multilateralism_un_reform,Republic of Angola,1
1976,multilateralism_un_reform,Republic of Seychelles,2
1976,multilateralism_un_reform,Rhodesia,9
1976,multilateralism_un_reform,Russia,4
1976,multilateralism_un_reform,Salisbury,1
1976,multilateralism_un_reform,San Jeronimo,1
1976,multilateralism_un_reform,Saudi Arabia's,1
1976,multilateralism_un_reform,Seychelles,14
1976,multilateralism_un_reform,South Africa,31
1976,multilateralism_un_reform,South.,1
1976,multilateralism_un_reform,Soweto,1
1976,multilateralism_un_reform,Sri Lanka,7
1976,multilateralism_un_reform,Stockholm,1
1976,multilateralism_un_reform,The Kingdom of Saudi Arabia,1
1976,multilateralism_un_reform,The Kingdom of the Netherlands,1
1976,multilateralism_un_reform,The People's Republic of Angola,1
1976,multilateralism_un_reform,The People's Republic of Mozambique,1
1976,multilateralism_un_reform,The Republic of Guinea,2
1976,multilateralism_un_reform,The Republic of Zaire,1
1976,multilateralism_un_reform,The Yemen Arab Republic,2
1976,multilateralism_un_reform,United Kingdom,3
1976,multilateralism_un_reform,United States of America,24
1976,multilateralism_un_reform,Vancouver,2
1976,multilateralism_un_reform,Venezuela,1
1976,multilateralism_un_reform,Vietnam,45
1976,multilateralism_un_reform,Windhoek,2
1976,multilateralism_un_reform,Zaire,1
1976,multilateralism_un_reform,Zambia,1
1976,multilateralism_un_reform,Zimbabwe,8
1976,multilateralism_un_reform,a</d,1
1976,multilateralism_un_reform,all African States,1
1976,multilateralism_un_reform,some Member States,4
1976,multilateralism_un_reform,the Democratic Republic of Sao Tome,1
1976,multilateralism_un_reform,the European States,1
1976,multilateralism_un_reform,the Ivory Coast,1
1976,multilateralism_un_reform,the Kingdom of Saudi Arabia,1
1976,multilateralism_un_reform,the Libyan Arab Republic,3
1976,multilateralism_un_reform,the Lomé Convention,1
1976,multilateralism_un_reform,the People's Republic of Angola,31
1976,multilateralism_un_reform,the People's Republic of Benin,2
1976,multilateralism_un_reform,the People's Republic of Mozambique,2
1976,multilateralism_un_reform,the Republic of Cape Verde,1
1976,multilateralism_un_reform,the Republic of Gabon,1
1976,multilateralism_un_reform,the Republic of Guinea-Bissau,2
1976,multilateralism_un_reform,the Republic of Seychelles,14
1976,multilateralism_un_reform,the Republic of the Seychelles,1
1976,multilateralism_un_reform,the States,1
1976,multilateralism_un_reform,the Western States,1
1976,multilateralism_un_reform,the young Republic of Seychelles,1
1976,peace_war_security,Accra,1
1976,peace_war_security,Afars,1
1976,peace_war_security,Algeria,2
1976,peace_war_security,Angola,3
1976,peace_war_security,Ankara,5
1976,peace_war_security,Antananarivo,1
1976,peace_war_security,Auschwitz,1
1976,peace_war_security,Azania,3
1976,peace_war_security,Belize,1
1976,peace_war_security,Bethlehem,1
1976,peace_war_security,Burma,1
1976,peace_war_security,Cambodia,4
1976,peace_war_security,Canada,2
1976,peace_war_security,Chile,2
1976,peace_war_security,China,2
1976,peace_war_security,Colombia,1
1976,peace_war_security,Colombo,3
1976,peace_war_security,Comoros,8
1976,peace_war_security,Costa Rica,1
1976,peace_war_security,Cyprus,82
1976,peace_war_security,Dachau,2
1976,peace_war_security,Djibouti,10
1976,peace_war_security,East Timor,5
1976,peace_war_security,Egypt,6
1976,peace_war_security,El-Khalil,2
1976,peace_war_security,Entebbe,1
1976,peace_war_security,France,13
1976,peace_war_security,Galilee,2
1976,peace_war_security,Germany,1
1976,peace_war_security,Ghana,1
1976,peace_war_security,Golan,1
1976,peace_war_security,Greece,1
1976,peace_war_security,Guatemala,1
1976,peace_war_security,Guinea,4
1976,peace_war_security,Hebron,1
1976,peace_war_security,Helsinki,6
1976,peace_war_security,Hiroshima,1
1976,peace_war_security,Holy City,1
1976,peace_war_security,Indochina,3
1976,peace_war_security,Indonesia,1
1976,peace_war_security,Ireland,5
1976,peace_war_security,Israel,154
1976,peace_war_security,Issas,2
1976,peace_war_security,Jericho,1
1976,peace_war_security,Jordan,3
1976,peace_war_security,Kampuchea,1
1976,peace_war_security,Korea,47
1976,peace_war_security,Korean States,2
1976,peace_war_security,Laos,7
1976,peace_war_security,Lebanon,111
1976,peace_war_security,Mauritania,1
1976,peace_war_security,Mauritius,3
1976,peace_war_security,Mayotte,4
1976,peace_war_security,Morocco,5
1976,peace_war_security,Mozambique,1
1976,peace_war_security,Nablus,1
1976,peace_war_security,Namibia,66
1976,peace_war_security,Nazareth,1
1976,peace_war_security,Netherlands,2
1976,peace_war_security,Nicosia,1
1976,peace_war_security,North and,1
1976,peace_war_security,North and Korea,1
1976,peace_war_security,Palestine,96
1976,peace_war_security,Papua New Guinea,1
1976,peace_war_security,Port Louis,1
1976,peace_war_security,Powers,1
