year,topic,country_mentioned,country_count
1972,peace_war_security,the German States,1
1972,peace_war_security,the Ivory Coast,3
1972,peace_war_security,the Khmer Republic,1
1972,peace_war_security,the Kingdom of Cambodia,1
1972,peace_war_security,the People's Republic of Albania,1
1972,peace_war_security,the People's Republic of the Congo,1
1972,peace_war_security,the Republic of Burundi,3
1972,peace_war_security,the United Arab Republic,1
1972,peace_war_security,the United Republic of Tanzania,1
1972,peace_war_security,the west bank,1
1972,regional_geopolitical,1451st,1
1972,regional_geopolitical,Algeria,2
1972,regional_geopolitical,Angola,2
1972,regional_geopolitical,Argentina,4
1972,regional_geopolitical,Armageddon,1
1972,regional_geopolitical,Asian States,2
1972,regional_geopolitical,Asuncion,1
1972,regional_geopolitical,Ayacucho,1
1972,regional_geopolitical,Bangladesh,14
1972,regional_geopolitical,Bogota,1
1972,regional_geopolitical,Bolivia,2
1972,regional_geopolitical,Bonn,3
1972,regional_geopolitical,Brazil,3
1972,regional_geopolitical,Bucharest,1
1972,regional_geopolitical,Buenos Aires,1
1972,regional_geopolitical,Bulgaria,1
1972,regional_geopolitical,Cambodia,3
1972,regional_geopolitical,Cameroons,1
1972,regional_geopolitical,Ceylon,1
1972,regional_geopolitical,Chile,7
1972,regional_geopolitical,China,23
1972,regional_geopolitical,Cochabamba,1
1972,regional_geopolitical,Colombia,2
1972,regional_geopolitical,Cuba,1
1972,regional_geopolitical,Dumbarton Oaks,1
1972,regional_geopolitical,East Bengal,1
1972,regional_geopolitical,Ecuador,3
1972,regional_geopolitical,Egypt,2
1972,regional_geopolitical,France,4
1972,regional_geopolitical,Francisco,1
1972,regional_geopolitical,Georgetown,2
1972,regional_geopolitical,Germany,36
1972,regional_geopolitical,Germanys,1
1972,regional_geopolitical,Greece,1
1972,regional_geopolitical,Guinea,2
1972,regional_geopolitical,Guyana,2
1972,regional_geopolitical,Helsinki,1
1972,regional_geopolitical,Hungary,1
1972,regional_geopolitical,Ilo,1
1972,regional_geopolitical,India,13
1972,regional_geopolitical,Indochina,6
1972,regional_geopolitical,Iraq,1
1972,regional_geopolitical,Israel,17
1972,regional_geopolitical,Japan,6
1972,regional_geopolitical,Korea,22
1972,regional_geopolitical,La Paz,1
1972,regional_geopolitical,Laos,2
1972,regional_geopolitical,Lebanon,2
1972,regional_geopolitical,Libya,2
1972,regional_geopolitical,Lima,1
1972,regional_geopolitical,Manhattan,1
1972,regional_geopolitical,Mexico,1
1972,regional_geopolitical,Mozambique,2
1972,regional_geopolitical,Munich,3
1972,regional_geopolitical,Namibia,2
1972,regional_geopolitical,New States,1
1972,regional_geopolitical,New Zealand,1
1972,regional_geopolitical,North Korea,4
1972,regional_geopolitical,North and,2
1972,regional_geopolitical,Outer Space,1
1972,regional_geopolitical,Pakhtunistan,4
1972,regional_geopolitical,Pakistan,11
1972,regional_geopolitical,Palestine,5
1972,regional_geopolitical,Panama,2
1972,regional_geopolitical,Paraguay,3
1972,regional_geopolitical,Peru,7
1972,regional_geopolitical,Pichincha,1
1972,regional_geopolitical,Poland,11
1972,regional_geopolitical,Portugal,5
1972,regional_geopolitical,Potosi,2
1972,regional_geopolitical,Prague,1
1972,regional_geopolitical,Puerto Rico,1
1972,regional_geopolitical,Rhodesia,1
1972,regional_geopolitical,Romania,1
1972,regional_geopolitical,Russia,81
1972,regional_geopolitical,San.,1
1972,regional_geopolitical,Santa Cruz,3
1972,regional_geopolitical,Santa Cruz de la Sierra,1
1972,regional_geopolitical,Santiago,8
1972,regional_geopolitical,Santo Domingo,2
1972,regional_geopolitical,Sharm el Sheikh,1
1972,regional_geopolitical,South Africa,2
1972,regional_geopolitical,Southern Rhodesia,1
1972,regional_geopolitical,Stockholm,4
1972,regional_geopolitical,Syria,2
1972,regional_geopolitical,Taipei,1
1972,regional_geopolitical,The Argentine Republic,2
1972,regional_geopolitical,The Ivory Coast's,1
1972,regional_geopolitical,The People's Republic of Albania,4
1972,regional_geopolitical,The People's Republic of Bulgaria,1
1972,regional_geopolitical,The People's Republic of the Congo,1
1972,regional_geopolitical,The Republic of Zaire,2
1972,regional_geopolitical,The States,1
1972,regional_geopolitical,The United Arab Republic,1
1972,regional_geopolitical,Trinidad,1
1972,regional_geopolitical,Turkey,1
1972,regional_geopolitical,United Kingdom,4
1972,regional_geopolitical,United States Government,1
1972,regional_geopolitical,United States of America,67
1972,regional_geopolitical,United States-Soviet,1
1972,regional_geopolitical,Vietnam,30
1972,regional_geopolitical,Villamontes,1
1972,regional_geopolitical,Yankee,5
1972,regional_geopolitical,Yemen,1
1972,regional_geopolitical,Zaire,2
1972,regional_geopolitical,Zimbabwe,3
1972,regional_geopolitical,the African Territories,1
1972,regional_geopolitical,the Arab Republic of Egypt,2
1972,regional_geopolitical,the Argentine Republic,1
1972,regional_geopolitical,the Asian States,1
1972,regional_geopolitical,the British Mandate,1
1972,regional_geopolitical,the Czechoslovak State,1
1972,regional_geopolitical,the Federal Republic,2
1972,regional_geopolitical,the Ivory Coast,2
1972,regional_geopolitical,the Libyan Arab Republic,1
1972,regional_geopolitical,the Malvinas Islands,1
1972,regional_geopolitical,the People's Republic of Bulgaria,3
1972,regional_geopolitical,the Republic of Zaire,5
1972,regional_geopolitical,the Soviet State,1
1972,regional_geopolitical,the States,1
1972,regional_geopolitical,the States of Latin United States,1
1972,regional_geopolitical,the States of the region,1
1972,regional_geopolitical,the United Republic of Tanzania,1
1972,regional_geopolitical,the riparian States,1
1972,sustainable_development_poverty,Byelorussia,3
1972,sustainable_development_poverty,Cochabamba,1
1972,sustainable_development_poverty,Puerto,1
1972,sustainable_development_poverty,Puerto Patino,1
1972,sustainable_development_poverty,Russia,1
1972,sustainable_development_poverty,The People's Republic of the Congo,1
1972,sustainable_development_poverty,Villarroel,1
1972,sustainable_development_poverty,the Byelorussian SSR,1
1973,climate_environment,Chile,1
1973,climate_environment,Russia,1
1973,climate_environment,Santiago,1
1973,climate_environment,Stockholm,2
1973,climate_environment,Sudano,2
1973,climate_environment,United States of America,2
1973,climate_environment,Zaire,1
1973,decolonization_historical_justice,Aden,1
1973,decolonization_historical_justice,Algeria,1
1973,decolonization_historical_justice,Angola,7
1973,decolonization_historical_justice,Anguilla,1
1973,decolonization_historical_justice,Argentina,2
1973,decolonization_historical_justice,Belgium,1
1973,decolonization_historical_justice,Bolivia,1
1973,decolonization_historical_justice,Brazil,1
1973,decolonization_historical_justice,Bukavu,1
1973,decolonization_historical_justice,Canada,1
1973,decolonization_historical_justice,Charter,1
1973,decolonization_historical_justice,Chile,9
1973,decolonization_historical_justice,China,2
1973,decolonization_historical_justice,Columbus,1
1973,decolonization_historical_justice,Cyprus,1
1973,decolonization_historical_justice,Dahomey,6
1973,decolonization_historical_justice,Egypt,1
1973,decolonization_historical_justice,France,1
1973,decolonization_historical_justice,Germany,5
1973,decolonization_historical_justice,Gibraltar,10
1973,decolonization_historical_justice,Guinea,8
1973,decolonization_historical_justice,Guyana,1
1973,decolonization_historical_justice,Holland,1
1973,decolonization_historical_justice,India,1
1973,decolonization_historical_justice,Ireland,1
1973,decolonization_historical_justice,Israel,6
1973,decolonization_historical_justice,Italy,1
1973,decolonization_historical_justice,Jordan,1
1973,decolonization_historical_justice,Kenya,2
1973,decolonization_historical_justice,Kinshasa,1
1973,decolonization_historical_justice,Mauritania,1
1973,decolonization_historical_justice,Morocco,1
1973,decolonization_historical_justice,Mozambique,10
1973,decolonization_historical_justice,Munich,1
1973,decolonization_historical_justice,Namibia,11
1973,decolonization_historical_justice,Oslo,1
1973,decolonization_historical_justice,Palestine,1
1973,decolonization_historical_justice,Paraguay,1
1973,decolonization_historical_justice,Peru,1
1973,decolonization_historical_justice,Portugal,6
1973,decolonization_historical_justice,Puerto Rico,1
1973,decolonization_historical_justice,Quito,1
1973,decolonization_historical_justice,Republic of Guinea-Bissau,1
1973,decolonization_historical_justice,Rhodesia,13
1973,decolonization_historical_justice,Salisbury,3
1973,decolonization_historical_justice,South  Africa,1
1973,decolonization_historical_justice,South Africa,34
1973,decolonization_historical_justice,Southern Africa,1
1973,decolonization_historical_justice,Southern Rhodesia,2
1973,decolonization_historical_justice,Spain,2
1973,decolonization_historical_justice,Syria,1
1973,decolonization_historical_justice,Tanzania,1
1973,decolonization_historical_justice,The People's Republic of Albania,2
1973,decolonization_historical_justice,The Republic of South Africa,1
1973,decolonization_historical_justice,United Kingdom,12
1973,decolonization_historical_justice,United Kingdom of,1
1973,decolonization_historical_justice,United States of America,3
1973,decolonization_historical_justice,Uruguay,1
1973,decolonization_historical_justice,Utrecht,1
1973,decolonization_historical_justice,Valparaiso,2
1973,decolonization_historical_justice,Vietnam,1
1973,decolonization_historical_justice,Zaire,20
1973,decolonization_historical_justice,Zambia,4
1973,decolonization_historical_justice,Zimbabwe,6
1973,decolonization_historical_justice,the African Territories,1
1973,decolonization_historical_justice,the Argentine Republic,3
1973,decolonization_historical_justice,the Federal Republic of Nigeria,1
1973,decolonization_historical_justice,the Malvinas Islands,2
1973,decolonization_historical_justice,the People's Republic of the Congo,1
1973,decolonization_historical_justice,the Republic of Guinea-Bissau,2
1973,decolonization_historical_justice,the Republic of Zaire,1
1973,global_economy_trade_debt,Algeria,2
1973,global_economy_trade_debt,Brasilia,1
1973,global_economy_trade_debt,China,1
1973,global_economy_trade_debt,Cochabamba,1
1973,global_economy_trade_debt,Detroit,1
1973,global_economy_trade_debt,Ecuador,1
1973,global_economy_trade_debt,Germany,2
1973,global_economy_trade_debt,Papua New Guinea,3
1973,global_economy_trade_debt,Paraguay,1
1973,global_economy_trade_debt,Stockholm,1
1973,global_economy_trade_debt,Tokyo,1
1973,global_economy_trade_debt,United States of America,1
1973,global_economy_trade_debt,Uruguay,1
1973,global_economy_trade_debt,Zaire,7
1973,human_rights_democracy,Algeria,1
1973,human_rights_democracy,Angola,1
1973,human_rights_democracy,Argentina,1
1973,human_rights_democracy,Bolivar,1
1973,human_rights_democracy,Chile,12
1973,human_rights_democracy,Egypt,1
1973,human_rights_democracy,France,2
1973,human_rights_democracy,German States,1
1973,human_rights_democracy,Germany,4
1973,human_rights_democracy,Guinea,1
1973,human_rights_democracy,Hidalgo,1
1973,human_rights_democracy,Korea,1
1973,human_rights_democracy,Morelos,1
1973,human_rights_democracy,Mozambique,1
1973,human_rights_democracy,Namibia,1
1973,human_rights_democracy,Palestine,1
1973,human_rights_democracy,Port Said,1
1973,human_rights_democracy,Reichstag,1
1973,human_rights_democracy,Republic,1
1973,human_rights_democracy,Russia,3
1973,human_rights_democracy,Santiago,2
1973,human_rights_democracy,Sucre,1
1973,human_rights_democracy,United Kingdom,1
1973,human_rights_democracy,United States Embassy,1
1973,human_rights_democracy,United States of America,1
1973,human_rights_democracy,Vietnam,1
1973,human_rights_democracy,Zimbabwe,1
1973,human_rights_democracy,brigandry,1
1973,human_rights_democracy,justicialismo,1
1973,human_rights_democracy,the Byelorussian SSR,2
1973,human_rights_democracy,the Chilean State,1
1973,human_rights_democracy,the Republic of Chile,1
1973,humanitarian_crises,Sudano,2
1973,humanitarian_crises,United States of America,4
1973,migration_refugees_displacement,Israel,1
1973,multilateralism_un_reform,Algeria,12
1973,multilateralism_un_reform,Angola,2
1973,multilateralism_un_reform,Bahamas,3
1973,multilateralism_un_reform,Bangladesh,3
1973,multilateralism_un_reform,Bolivia,1
1973,multilateralism_un_reform,Brazil,1
1973,multilateralism_un_reform,Cambodia,8
1973,multilateralism_un_reform,Chile,4
1973,multilateralism_un_reform,China,5
1973,multilateralism_un_reform,Dahomey,1
1973,multilateralism_un_reform,Egypt,2
1973,multilateralism_un_reform,France,2
1973,multilateralism_un_reform,Germany,10
1973,multilateralism_un_reform,Germany ',1
1973,multilateralism_un_reform,Germanys,3
1973,multilateralism_un_reform,Guinea,5
1973,multilateralism_un_reform,India,3
1973,multilateralism_un_reform,Indonesia,1
1973,multilateralism_un_reform,Iran,1
1973,multilateralism_un_reform,Israel,1
1973,multilateralism_un_reform,Italy,1
1973,multilateralism_un_reform,Japan,2
1973,multilateralism_un_reform,Korea,23
1973,multilateralism_un_reform,Laos,3
1973,multilateralism_un_reform,Libya,2
1973,multilateralism_un_reform,Madagascar,1
1973,multilateralism_un_reform,Morocco,2
1973,multilateralism_un_reform,Mozambique,1
1973,multilateralism_un_reform,Namibia,3
1973,multilateralism_un_reform,North and,2
1973,multilateralism_un_reform,Pakistan,4
1973,multilateralism_un_reform,Paraguay,1
1973,multilateralism_un_reform,Portugal,3
1973,multilateralism_un_reform,Rhodesia,1
1973,multilateralism_un_reform,Russia,6
1973,multilateralism_un_reform,San FranciscO,1
1973,multilateralism_un_reform,Seoul,3
1973,multilateralism_un_reform,South Africa,4
1973,multilateralism_un_reform,Thailand,1
1973,multilateralism_un_reform,The German Democratic Republic,1
1973,multilateralism_un_reform,The People's Republic of Bulgaria,1
1973,multilateralism_un_reform,The People's Republic of China,1
1973,multilateralism_un_reform,Tunisia,2
1973,multilateralism_un_reform,United Kingdom,2
1973,multilateralism_un_reform,United States of America,14
1973,multilateralism_un_reform,Uruguay,1
1973,multilateralism_un_reform,Vietnam,6
1973,multilateralism_un_reform,Yalta,2
1973,multilateralism_un_reform,Zaire,6
1973,multilateralism_un_reform,Zambia,1
1973,multilateralism_un_reform,Zimbabwe,1
1973,multilateralism_un_reform,beck,2
1973,multilateralism_un_reform,the African Territories of Mozambique,1
1973,multilateralism_un_reform,the People's Republic of Albania,1
1973,multilateralism_un_reform,the People's Republic of the Congo,2
1973,multilateralism_un_reform,the United Republic of Tanzania,1
1973,peace_war_security,Algeria,1
1973,peace_war_security,Angola,2
1973,peace_war_security,Bangladesh,1
1973,peace_war_security,Bolivia,1
1973,peace_war_security,Brazil,1
1973,peace_war_security,Cambodia,20
1973,peace_war_security,Congo,1
1973,peace_war_security,Crimea,1
1973,peace_war_security,Djakarta,1
1973,peace_war_security,Egypt,4
1973,peace_war_security,France,6
1973,peace_war_security,Germany,13
1973,peace_war_security,Germanys,1
1973,peace_war_security,Greece,1
1973,peace_war_security,Guinea,4
1973,peace_war_security,Helsinki,1
1973,peace_war_security,Hitlerite Germany,1
1973,peace_war_security,Indochina,1
1973,peace_war_security,Israel,40
1973,peace_war_security,Jordan,1
1973,peace_war_security,Korea,25
1973,peace_war_security,Laos,2
1973,peace_war_security,Lima,1
1973,peace_war_security,Mozambique,2
1973,peace_war_security,Namibia,1
1973,peace_war_security,North Korea,1
1973,peace_war_security,North and,1
1973,peace_war_security,North and Korea,1
1973,peace_war_security,Palestine,12
1973,peace_war_security,Panama,1
1973,peace_war_security,Papua New Guinea,2
1973,peace_war_security,Paraguay,1
1973,peace_war_security,Portugal,2
1973,peace_war_security,Potsdam,1
1973,peace_war_security,Republic of Cyprus,1
1973,peace_war_security,Rhodesia,2
1973,peace_war_security,Russia,1
1973,peace_war_security,Salisbury,3
1973,peace_war_security,San Francisco's,1
1973,peace_war_security,Santiago,2
1973,peace_war_security,Sinai,1
1973,peace_war_security,South Africa,3
1973,peace_war_security,Syria,4
1973,peace_war_security,The Arab Republic of Egypt,1
1973,peace_war_security,The People's Republic of Albania,1
1973,peace_war_security,The People's Republic of the Congo,2
1973,peace_war_security,Turkey,1
1973,peace_war_security,United Kingdom,2
1973,peace_war_security,United States of America,18
1973,peace_war_security,Uruguay,1
1973,peace_war_security,Valparaiso,1
1973,peace_war_security,Vietnam,30
1973,peace_war_security,Warsaw,1
1973,peace_war_security,Zaire,7
1973,peace_war_security,Zimbabwe,2
1973,peace_war_security,the Arab Republic of Egypt,1
1973,peace_war_security,the Confederal Republic of Koryo,1
1973,peace_war_security,the European States,1
1973,peace_war_security,the Kingdom of Cambodia,1
1973,peace_war_security,the Papua New Guinea,1
1973,peace_war_security,the People's Republic of Albania,2
1973,peace_war_security,the Republic of Austria,1
1973,peace_war_security,the Republic of Burundi,3
1973,peace_war_security,the Soviet Government,1
1973,peace_war_security,the Zionist State,1
1973,regional_geopolitical,Algeria,14
1973,regional_geopolitical,Angola,9
1973,regional_geopolitical,Australia,1
1973,regional_geopolitical,Azania,1
1973,regional_geopolitical,Bahamas,3
1973,regional_geopolitical,Bandung,1
1973,regional_geopolitical,Bangladesh,2
1973,regional_geopolitical,Bantustan,1
1973,regional_geopolitical,Bogota,1
1973,regional_geopolitical,Bolivar,2
1973,regional_geopolitical,Bolivia,1
1973,regional_geopolitical,Buenos Aires,1
1973,regional_geopolitical,Cambodia,16
1973,regional_geopolitical,Chile,20
1973,regional_geopolitical,China,15
1973,regional_geopolitical,Crimea,1
1973,regional_geopolitical,Cuba,1
1973,regional_geopolitical,Damascus,1
1973,regional_geopolitical,Ecuador,1
1973,regional_geopolitical,Egypt,7
1973,regional_geopolitical,El Salvador,1
1973,regional_geopolitical,Federal Republic of Germany,1
1973,regional_geopolitical,France,11
1973,regional_geopolitical,Frankfurt,1
1973,regional_geopolitical,Germany,28
1973,regional_geopolitical,Germany's,1
1973,regional_geopolitical,Germanys,2
1973,regional_geopolitical,Gibraltar,17
1973,regional_geopolitical,Guayaquil,1
1973,regional_geopolitical,Guinea,13
1973,regional_geopolitical,Helsinki,7
1973,regional_geopolitical,India,5
1973,regional_geopolitical,Israel,22
1973,regional_geopolitical,Italy,1
1973,regional_geopolitical,Japan,7
1973,regional_geopolitical,Johannesburg,1
1973,regional_geopolitical,Korea,19
1973,regional_geopolitical,Korean States,3
1973,regional_geopolitical,Laos,7
1973,regional_geopolitical,Levant,1
1973,regional_geopolitical,Lima,2
1973,regional_geopolitical,Mexico,3
1973,regional_geopolitical,Morocco,1
1973,regional_geopolitical,Mozambique,10
1973,regional_geopolitical,Munich,1
1973,regional_geopolitical,Namibia,6
1973,regional_geopolitical,Nassau,1
1973,regional_geopolitical,New Zealand,1
1973,regional_geopolitical,North Korea,1
1973,regional_geopolitical,North and,1
1973,regional_geopolitical,North and Korea,2
1973,regional_geopolitical,North and South,1
1973,regional_geopolitical,Northwest Providence,1
1973,regional_geopolitical,Ottawa,1
1973,regional_geopolitical,Pakistan,7
1973,regional_geopolitical,Palestine,12
1973,regional_geopolitical,Panama,3
1973,regional_geopolitical,Papua New Guinea,1
1973,regional_geopolitical,Peru,2
1973,regional_geopolitical,Philippines,1
1973,regional_geopolitical,Poland,1
1973,regional_geopolitical,Portugal,13
1973,regional_geopolitical,Prague,1
1973,regional_geopolitical,Puerto Rico,1
1973,regional_geopolitical,Quang Binh,1
1973,regional_geopolitical,Quito,1
1973,regional_geopolitical,Rabat,1
1973,regional_geopolitical,Republics,1
1973,regional_geopolitical,Rhodesia,3
1973,regional_geopolitical,Russia,74
1973,regional_geopolitical,Santiago,2
1973,regional_geopolitical,Sepulveda,1
1973,regional_geopolitical,Shanghai,1
1973,regional_geopolitical,Sinai,1
1973,regional_geopolitical,South Africa,7
1973,regional_geopolitical,South Tyrol,2
1973,regional_geopolitical,Southern Rhodesia,1
1973,regional_geopolitical,Soviet Union's,2
1973,regional_geopolitical,Soviet Union-,1
1973,regional_geopolitical,State of Korea,1
1973,regional_geopolitical,Sweden,1
1973,regional_geopolitical,Sydney,1
1973,regional_geopolitical,Syria,6
1973,regional_geopolitical,The Arab States,1
1973,regional_geopolitical,The German Democratic Republic,1
1973,regional_geopolitical,The People's Republic of Albania,1
1973,regional_geopolitical,The People's Republic of Bulgaria,3
1973,regional_geopolitical,The Republic of Burundi,1
1973,regional_geopolitical,The Republic of Panama,1
1973,regional_geopolitical,Tokyo,1
1973,regional_geopolitical,United Kingdom,10
1973,regional_geopolitical,United Kingdom's,1
1973,regional_geopolitical,United States Government,1
1973,regional_geopolitical,United States of America,87
1973,regional_geopolitical,Valparaiso,1
1973,regional_geopolitical,Vancouver,1
1973,regional_geopolitical,Venezuela,1
1973,regional_geopolitical,Vietnam,25
1973,regional_geopolitical,Warsaw,1
1973,regional_geopolitical,Zaire,5
1973,regional_geopolitical,Zimbabwe,3
1973,regional_geopolitical,a People's Republic of China,1
1973,regional_geopolitical,a United States of Europe,2
1973,regional_geopolitical,ivory towers,1
1973,regional_geopolitical,justicialismo,1
1973,regional_geopolitical,new States of Africa,1
1973,regional_geopolitical,the Arab Republic of Egypt,3
1973,regional_geopolitical,the Argentine Republic,1
1973,regional_geopolitical,the European States,1
1973,regional_geopolitical,the Fascist State of Portugal,1
1973,regional_geopolitical,the Federal Republic,1
1973,regional_geopolitical,the Holy City,1
1973,regional_geopolitical,the People's Republic of Bangladesh,4
1973,regional_geopolitical,the People's Republic of Bulgaria,3
1973,regional_geopolitical,the People's Republic of Poland,1
1973,regional_geopolitical,the Republic of Afghanistan,2
1973,regional_geopolitical,the Republic of Guinea-Bissau,1
1973,regional_geopolitical,the Republic of United States,1
1973,regional_geopolitical,the Republic of Zaire,1
1973,regional_geopolitical,the South of Korea,1
1973,regional_geopolitical,the States of Europe,1
1973,regional_geopolitical,the States of Latin United States,1
1973,regional_geopolitical,the Syrian Arab Republic,1
1973,regional_geopolitical,the Union of Soviet Socialist Republics,1
1973,sustainable_development_poverty,Lima,1
1973,sustainable_development_poverty,United States of America,1
1973,sustainable_development_poverty,United States of United States,1
1973,sustainable_development_poverty,Zaire,2
1974,climate_environment,Algeria,1
1974,climate_environment,Ethiopia,1
1974,climate_environment,Mexico,1
1974,climate_environment,Morocco,1
1974,climate_environment,Nigeria,1
1974,climate_environment,Somalia,1
1974,climate_environment,Sudan,1
1974,climate_environment,Tunisia,1
1974,decolonization_historical_justice,Algeria,3
1974,decolonization_historical_justice,Angola,19
1974,decolonization_historical_justice,Azania,5
1974,decolonization_historical_justice,Bangladesh,2
1974,decolonization_historical_justice,Brazzaville,1
1974,decolonization_historical_justice,Bucharest,1
1974,decolonization_historical_justice,Buenos Aires,1
1974,decolonization_historical_justice,Caetano,1
1974,decolonization_historical_justice,Cape Verde,1
1974,decolonization_historical_justice,Caracas,1
1974,decolonization_historical_justice,China,1
1974,decolonization_historical_justice,Congo,1
1974,decolonization_historical_justice,Cyprus,3
1974,decolonization_historical_justice,Dahomey,2
1974,decolonization_historical_justice,Djibouti,1
1974,decolonization_historical_justice,France,2
1974,decolonization_historical_justice,Germany,1
1974,decolonization_historical_justice,Gibraltar,1
1974,decolonization_historical_justice,Grenada,4
1974,decolonization_historical_justice,Guinea,9
1974,decolonization_historical_justice,India,2
1974,decolonization_historical_justice,Ireland,2
1974,decolonization_historical_justice,Korea,1
1974,decolonization_historical_justice,Lourengo Marques,1
1974,decolonization_historical_justice,Malvinas Islands,1
1974,decolonization_historical_justice,Mauritania,4
1974,decolonization_historical_justice,Mexico,1
1974,decolonization_historical_justice,Morocco,4
1974,decolonization_historical_justice,Mozambique,32
1974,decolonization_historical_justice,Namibia,25
1974,decolonization_historical_justice,Norway,1
1974,decolonization_historical_justice,Palestine,1
1974,decolonization_historical_justice,Papua New Guinea,1
1974,decolonization_historical_justice,Portugal,47
1974,decolonization_historical_justice,Puerto Rico,3
1974,decolonization_historical_justice,Rhodesia,19
1974,decolonization_historical_justice,Russia,1
1974,decolonization_historical_justice,Salisbury,6
1974,decolonization_historical_justice,Senegal,1
1974,decolonization_historical_justice,South Africa,45
1974,decolonization_historical_justice,Spain,9
1974,decolonization_historical_justice,Turkey,4
1974,decolonization_historical_justice,United Arab Emirates,1
1974,decolonization_historical_justice,United Kingdom,11
1974,decolonization_historical_justice,United States of America,1
1974,decolonization_historical_justice,Zaire,5
1974,decolonization_historical_justice,Zimbabwe,15
1974,decolonization_historical_justice,the Comoro Islands,2
1974,decolonization_historical_justice,the French Republic,1
1974,decolonization_historical_justice,the Malvinas Islands,1
1974,decolonization_historical_justice,the People's Republic of Bulgaria,1
1974,decolonization_historical_justice,the People's Republic of the Congo,1
1974,decolonization_historical_justice,the Republic of Argentina,4
1974,decolonization_historical_justice,the Republic of Bangladesh war,1
1974,decolonization_historical_justice,the Republic of Guinea-Bissau,3
1974,decolonization_historical_justice,the Republic of GuineaBissau,1
1974,decolonization_historical_justice,the Republic of Zaire,1
1974,decolonization_historical_justice,the States,1
1974,decolonization_historical_justice,the young Republic,1
1974,gender_equality_inclusion,Bogota,1
1974,global_economy_trade_debt,Bucharest,1
1974,global_economy_trade_debt,Caracas,1
1974,global_economy_trade_debt,Dahomey,3
1974,global_economy_trade_debt,Honduras,3
1974,global_economy_trade_debt,Jamaica,1
1974,global_economy_trade_debt,Kingston,1
1974,global_economy_trade_debt,Stockholm,1
1974,global_economy_trade_debt,United States of America,1
1974,global_economy_trade_debt,Venezuela,1
1974,global_economy_trade_debt,the ACP States,1
1974,global_health_pandemics,Bucharest,1
1974,human_rights_democracy,Federal Republic of Germany,1
1974,human_rights_democracy,Germany,2
1974,human_rights_democracy,Quito,1
1974,human_rights_democracy,Santo Domingo,1
1974,human_rights_democracy,United States of America,1
1974,human_rights_democracy,the Republic of Argentina,1
1974,humanitarian_crises,Algeria,1
1974,humanitarian_crises,Angola,1
1974,humanitarian_crises,China,1
1974,humanitarian_crises,Guinea,1
1974,humanitarian_crises,Kenya,1
1974,humanitarian_crises,Nigeria,1
1974,humanitarian_crises,Ouagadougou,1
1974,humanitarian_crises,Zaire,1
1974,humanitarian_crises,the United Republic of Cameroon,1
1974,humanitarian_crises,the United Republic of Tanzania,1
1974,migration_refugees_displacement,Cyprus,1
1974,multilateralism_un_reform,Algeria,3
1974,multilateralism_un_reform,Angola,6
1974,multilateralism_un_reform,Australia,1
1974,multilateralism_un_reform,Azania,2
1974,multilateralism_un_reform,Bangladesh,4
1974,multilateralism_un_reform,Belgium,2
1974,multilateralism_un_reform,Brazil,1
1974,multilateralism_un_reform,Bucharest,2
1974,multilateralism_un_reform,Cambodia,7
1974,multilateralism_un_reform,Caracas,7
1974,multilateralism_un_reform,Chile,6
1974,multilateralism_un_reform,Comoros,1
1974,multilateralism_un_reform,Cyprus,2
1974,multilateralism_un_reform,Dahomey,1
1974,multilateralism_un_reform,Democratic Republic,1
1974,multilateralism_un_reform,Djibouti,1
1974,multilateralism_un_reform,Dominican Republic,1
1974,multilateralism_un_reform,Ecuador,1
1974,multilateralism_un_reform,Egypt,1
1974,multilateralism_un_reform,France,2
1974,multilateralism_un_reform,Germany,1
1974,multilateralism_un_reform,Germany's,1
1974,multilateralism_un_reform,Grenada,4
1974,multilateralism_un_reform,Guinea,3
1974,multilateralism_un_reform,Honduras,1
1974,multilateralism_un_reform,IndoChina,1
1974,multilateralism_un_reform,Israel,2
1974,multilateralism_un_reform,Korea,7
1974,multilateralism_un_reform,Mexico,2
1974,multilateralism_un_reform,Montevideo,1
1974,multilateralism_un_reform,Mozambique,4
1974,multilateralism_un_reform,Namibia,6
1974,multilateralism_un_reform,Ouagadougou,1
1974,multilateralism_un_reform,Panama,3
1974,multilateralism_un_reform,Peru,1
1974,multilateralism_un_reform,Portugal,9
1974,multilateralism_un_reform,Rhodesia,3
1974,multilateralism_un_reform,Russia,3
1974,multilateralism_un_reform,Salisbury,1
1974,multilateralism_un_reform,South Africa,7
1974,multilateralism_un_reform,Spain,2
1974,multilateralism_un_reform,Syria,1
1974,multilateralism_un_reform,The People's Republic of the Congo,1
1974,multilateralism_un_reform,United Kingdom,2
1974,multilateralism_un_reform,United States of America,8
1974,multilateralism_un_reform,Venezuela,1
1974,multilateralism_un_reform,Vietnam,13
1974,multilateralism_un_reform,Zaire,5
1974,multilateralism_un_reform,Zimbabwe,2
1974,multilateralism_un_reform,nonnuclear,1
1974,multilateralism_un_reform,the Comoro Islands,1
1974,multilateralism_un_reform,the People's Republic of Bangladesh,1
1974,multilateralism_un_reform,the People's Republic of Bulgaria,1
1974,multilateralism_un_reform,the People's Republic of the Congo,1
1974,multilateralism_un_reform,the Republic of Argentina,1
1974,multilateralism_un_reform,the Republic of GuineaBissau,1
1974,multilateralism_un_reform,the Republic of Zaire,1
1974,multilateralism_un_reform,the States,1
