iso,year,country,continent,topic,umap_1,umap_2,count
AUS,1980,Australia,Oceania,peace_war_security,2.9504,2.0015,4
AUS,1980,Australia,Oceania,regional_geopolitical,1.4396,-0.8376,11
AUS,1981,Australia,Oceania,bla_bla,-3.0411,0.8407,4
AUS,1981,Australia,Oceania,decolonization_historical_justice,1.1999,1.5378,1
AUS,1981,Australia,Oceania,global_economy_trade_debt,-3.0814,1e-04,6
AUS,1981,Australia,Oceania,humanitarian_crises,-3.7795,-1.2746,1
AUS,1981,Australia,Oceania,regional_geopolitical,-2.4198,-0.1125,4
AUS,1981,Australia,Oceania,sustainable_development_poverty,-3.1126,0.4481,1
AUS,1982,Australia,Oceania,bla_bla,2.9489,1.9108,2
AUS,1982,Australia,Oceania,global_economy_trade_debt,-2.5756,0.1191,1
AUS,1982,Australia,Oceania,human_rights_democracy,-0.3232,1.2263,1
AUS,1982,Australia,Oceania,migration_refugees_displacement,-0.5295,0.2714,1
AUS,1982,Australia,Oceania,multilateralism_un_reform,0.2218,-0.5597,5
AUS,1982,Australia,Oceania,peace_war_security,5.9403,3.227,1
AUS,1982,Australia,Oceania,regional_geopolitical,-1.6072,0.0727,2
AUS,1983,Australia,Oceania,bla_bla,-0.6297,0.6735,3
AUS,1983,Australia,Oceania,global_economy_trade_debt,-2.3625,0.0306,1
AUS,1983,Australia,Oceania,multilateralism_un_reform,0.7941,1.0233,5
AUS,1983,Australia,Oceania,peace_war_security,2.6512,1.1485,3
AUS,1983,Australia,Oceania,regional_geopolitical,1.395,-1.401,10
AUS,1984,Australia,Oceania,bla_bla,1.3982,0.8052,2
AUS,1984,Australia,Oceania,decolonization_historical_justice,-0.3611,-4.8051,1
AUS,1984,Australia,Oceania,global_economy_trade_debt,-3.1959,-0.5789,2
AUS,1984,Australia,Oceania,multilateralism_un_reform,0.9094,-0.2653,3
AUS,1984,Australia,Oceania,peace_war_security,2.7744,2.0984,2
AUS,1984,Australia,Oceania,regional_geopolitical,2.8706,-2.9476,5
AUS,1985,Australia,Oceania,bla_bla,-0.5417,2.9205,2
AUS,1985,Australia,Oceania,decolonization_historical_justice,-0.3341,-4.9794,1
AUS,1985,Australia,Oceania,global_economy_trade_debt,-3.2932,-0.7126,1
AUS,1985,Australia,Oceania,multilateralism_un_reform,0.6036,-0.2444,5
AUS,1985,Australia,Oceania,regional_geopolitical,1.3252,-0.5526,9
AUS,1986,Australia,Oceania,bla_bla,0.5471,1.873,3
AUS,1986,Australia,Oceania,global_economy_trade_debt,-3.3894,-0.3967,2
AUS,1986,Australia,Oceania,multilateralism_un_reform,-0.2314,-0.0222,4
AUS,1986,Australia,Oceania,regional_geopolitical,0.0461,0.0353,5
AUS,1987,Australia,Oceania,bla_bla,-0.2533,2.7827,1
AUS,1987,Australia,Oceania,decolonization_historical_justice,-2.5976,0.33,1
AUS,1987,Australia,Oceania,global_economy_trade_debt,-3.3252,-0.1312,6
AUS,1987,Australia,Oceania,multilateralism_un_reform,0.1416,1.3107,3
AUS,1987,Australia,Oceania,regional_geopolitical,1.1661,-0.9331,5
AUS,1988,Australia,Oceania,bla_bla,0.0387,1.9171,3
AUS,1988,Australia,Oceania,decolonization_historical_justice,-0.4122,1.3577,2
AUS,1988,Australia,Oceania,global_economy_trade_debt,-3.5416,0.0196,2
AUS,1988,Australia,Oceania,human_rights_democracy,1.3288,1.8983,1
AUS,1988,Australia,Oceania,multilateralism_un_reform,-1.2459,0.1015,2
AUS,1988,Australia,Oceania,peace_war_security,2.9131,2.5925,3
AUS,1988,Australia,Oceania,regional_geopolitical,2.8111,-2.7089,5
AUS,1989,Australia,Oceania,bla_bla,0.2799,2.4568,2
AUS,1989,Australia,Oceania,multilateralism_un_reform,0.6737,0.9242,5
AUS,1989,Australia,Oceania,peace_war_security,1.23,-0.4653,4
AUS,1989,Australia,Oceania,regional_geopolitical,3.1496,-1.1209,5
AUS,1990,Australia,Oceania,bla_bla,0.3836,3.1217,2
AUS,1990,Australia,Oceania,climate_environment,-2.6046,1.8754,1
AUS,1990,Australia,Oceania,global_economy_trade_debt,-3.3841,-0.3089,1
AUS,1990,Australia,Oceania,human_rights_democracy,-0.2815,1.1424,1
AUS,1990,Australia,Oceania,multilateralism_un_reform,0.4244,-0.7974,4
AUS,1990,Australia,Oceania,peace_war_security,4.376,-0.9958,2
AUS,1990,Australia,Oceania,regional_geopolitical,0.3348,-0.1594,6
AUS,1991,Australia,Oceania,bla_bla,-0.1062,3.0159,3
AUS,1991,Australia,Oceania,human_rights_democracy,-0.2686,0.9509,1
AUS,1991,Australia,Oceania,multilateralism_un_reform,0.2814,0.9903,5
AUS,1991,Australia,Oceania,peace_war_security,2.0197,1.1072,3
AUS,1991,Australia,Oceania,regional_geopolitical,3.8239,-1.7096,4
AUS,1992,Australia,Oceania,bla_bla,0.7481,2.5428,2
AUS,1992,Australia,Oceania,global_economy_trade_debt,-2.392,1.1654,1
AUS,1992,Australia,Oceania,human_rights_democracy,-0.1896,0.8776,1
AUS,1992,Australia,Oceania,humanitarian_crises,-2.4896,0.7595,1
AUS,1992,Australia,Oceania,multilateralism_un_reform,0.9004,-0.4005,2
AUS,1992,Australia,Oceania,peace_war_security,0.7809,0.7315,5
AUS,1992,Australia,Oceania,regional_geopolitical,2.5771,-0.6896,3
AUS,1993,Australia,Oceania,bla_bla,-0.2933,2.9049,1
AUS,1993,Australia,Oceania,humanitarian_crises,0.343,0.6751,1
AUS,1993,Australia,Oceania,multilateralism_un_reform,1.3913,0.6059,2
AUS,1993,Australia,Oceania,peace_war_security,0.9497,0.723,3
AUS,1993,Australia,Oceania,regional_geopolitical,2.3218,0.3991,6
AUS,1994,Australia,Oceania,bla_bla,0.9819,2.0185,1
AUS,1994,Australia,Oceania,multilateralism_un_reform,-0.2588,0.8904,7
AUS,1994,Australia,Oceania,peace_war_security,0.7463,0.7265,4
AUS,1994,Australia,Oceania,regional_geopolitical,1.8534,0.0808,6
AUS,1995,Australia,Oceania,bla_bla,-0.9508,3.2436,1
AUS,1995,Australia,Oceania,decolonization_historical_justice,1.9028,1.6722,1
AUS,1995,Australia,Oceania,multilateralism_un_reform,0.0713,0.45,10
AUS,1995,Australia,Oceania,peace_war_security,0.292,-0.4004,4
AUS,1995,Australia,Oceania,regional_geopolitical,3.641,-1.7678,1
AUS,1996,Australia,Oceania,bla_bla,0.022,2.9387,1
AUS,1996,Australia,Oceania,human_rights_democracy,-0.2755,1.1364,1
AUS,1996,Australia,Oceania,multilateralism_un_reform,0.0571,0.6926,10
AUS,1996,Australia,Oceania,peace_war_security,1.8884,-0.1142,3
AUS,1996,Australia,Oceania,regional_geopolitical,3.5218,-1.6541,3
AUS,1997,Australia,Oceania,bla_bla,-0.1112,2.3665,2
AUS,1997,Australia,Oceania,climate_environment,-0.1503,1.1715,1
AUS,1997,Australia,Oceania,human_rights_democracy,-0.2285,1.0768,7
AUS,1997,Australia,Oceania,multilateralism_un_reform,0.0726,1.1074,4
AUS,1997,Australia,Oceania,regional_geopolitical,3.0557,-1.5535,1
AUS,1998,Australia,Oceania,bla_bla,0.1389,3.075,1
AUS,1998,Australia,Oceania,human_rights_democracy,-0.0771,0.8459,1
AUS,1998,Australia,Oceania,multilateralism_un_reform,0.1776,1.0294,2
AUS,1998,Australia,Oceania,peace_war_security,-0.1155,1.3504,1
AUS,1998,Australia,Oceania,regional_geopolitical,3.4472,-1.5589,7
AUS,1999,Australia,Oceania,bla_bla,-1.5516,3.6528,1
AUS,1999,Australia,Oceania,multilateralism_un_reform,-1.0965,-1.5847,4
AUS,1999,Australia,Oceania,peace_war_security,-1.3,-2.3051,10
AUS,2000,Australia,Oceania,bla_bla,-0.7109,2.7302,1
AUS,2000,Australia,Oceania,human_rights_democracy,-0.2235,1.1289,1
AUS,2000,Australia,Oceania,multilateralism_un_reform,0.0806,0.8944,4
AUS,2000,Australia,Oceania,peace_war_security,-0.5836,-1.2947,5
AUS,2001,Australia,Oceania,bla_bla,0.4573,3.4824,1
AUS,2001,Australia,Oceania,crime_terrorism_illicit_flows,2.2812,3.1507,1
AUS,2001,Australia,Oceania,migration_refugees_displacement,-0.4065,-0.0227,3
AUS,2001,Australia,Oceania,peace_war_security,-2.4278,-4.5719,2
AUS,2001,Australia,Oceania,regional_geopolitical,2.0919,3.144,1
AUS,2002,Australia,Oceania,bla_bla,0.2926,3.4859,1
AUS,2002,Australia,Oceania,crime_terrorism_illicit_flows,2.2284,3.1838,2
AUS,2002,Australia,Oceania,multilateralism_un_reform,-0.1589,1.0534,2
AUS,2002,Australia,Oceania,peace_war_security,4.1153,3.1384,2
AUS,2002,Australia,Oceania,regional_geopolitical,-2.427,-4.5359,2
AUS,2003,Australia,Oceania,crime_terrorism_illicit_flows,2.248,2.9136,1
AUS,2003,Australia,Oceania,multilateralism_un_reform,0.5915,0.6894,5
AUS,2003,Australia,Oceania,regional_geopolitical,-0.9452,2.981,2
AUS,2004,Australia,Oceania,bla_bla,0.0423,3.0691,1
AUS,2004,Australia,Oceania,crime_terrorism_illicit_flows,2.2913,3.2051,1
AUS,2004,Australia,Oceania,multilateralism_un_reform,0.0816,1.0649,2
AUS,2004,Australia,Oceania,peace_war_security,3.6457,2.9896,1
AUS,2004,Australia,Oceania,regional_geopolitical,0.4662,1.9646,3
AUS,2005,Australia,Oceania,crime_terrorism_illicit_flows,2.2689,3.1838,1
AUS,2005,Australia,Oceania,multilateralism_un_reform,-0.2161,1.4813,4
AUS,2005,Australia,Oceania,peace_war_security,0.2473,-0.7318,1
AUS,2005,Australia,Oceania,regional_geopolitical,2.8394,0.8172,2
AUS,2006,Australia,Oceania,bla_bla,0.0739,4.1215,1
AUS,2006,Australia,Oceania,climate_environment,-3.1384,1.9144,2
AUS,2006,Australia,Oceania,crime_terrorism_illicit_flows,2.7977,4.3831,2
AUS,2006,Australia,Oceania,humanitarian_crises,-1.4483,0.4565,1
AUS,2006,Australia,Oceania,peace_war_security,0.52,3.7953,3
AUS,2006,Australia,Oceania,regional_geopolitical,0.3892,1.402,2
AUS,2007,Australia,Oceania,bla_bla,-0.238,3.2341,1
AUS,2007,Australia,Oceania,climate_environment,-3.1648,2.2358,1
AUS,2007,Australia,Oceania,crime_terrorism_illicit_flows,2.2662,3.1805,1
AUS,2007,Australia,Oceania,multilateralism_un_reform,-1.8742,0.6055,1
AUS,2007,Australia,Oceania,peace_war_security,1.0723,-1.0332,5
AUS,2007,Australia,Oceania,regional_geopolitical,2.7588,0.7553,2
AUS,2008,Australia,Oceania,bla_bla,-0.2707,1.6181,2
AUS,2008,Australia,Oceania,climate_environment,-3.1957,2.1593,1
AUS,2008,Australia,Oceania,global_economy_trade_debt,-3.1298,0.3128,7
AUS,2008,Australia,Oceania,multilateralism_un_reform,-0.2308,1.7594,1
AUS,2008,Australia,Oceania,regional_geopolitical,3.399,-1.7688,1
AUS,2008,Australia,Oceania,sustainable_development_poverty,-1.914,0.4789,1
AUS,2009,Australia,Oceania,climate_environment,-3.4465,2.413,2
AUS,2009,Australia,Oceania,global_economy_trade_debt,-2.9472,0.0752,3
AUS,2009,Australia,Oceania,multilateralism_un_reform,-1.3809,0.9112,3
AUS,2009,Australia,Oceania,regional_geopolitical,3.4252,-1.6693,1
AUS,2010,Australia,Oceania,climate_environment,-3.4637,2.3427,3
AUS,2010,Australia,Oceania,crime_terrorism_illicit_flows,2.6517,4.1024,1
AUS,2010,Australia,Oceania,decolonization_historical_justice,-0.3335,1.4372,1
AUS,2010,Australia,Oceania,humanitarian_crises,-2.2124,2.061,1
AUS,2010,Australia,Oceania,multilateralism_un_reform,0.1357,1.5805,5
AUS,2010,Australia,Oceania,regional_geopolitical,3.1224,-2.3468,3
AUS,2011,Australia,Oceania,climate_environment,-3.129,2.1615,1
AUS,2011,Australia,Oceania,decolonization_historical_justice,-3.6143,2.9864,1
AUS,2011,Australia,Oceania,global_economy_trade_debt,-0.2195,-1.3548,2
AUS,2011,Australia,Oceania,human_rights_democracy,1.7429,1.4305,1
AUS,2011,Australia,Oceania,humanitarian_crises,3.7851,2.6687,1
AUS,2011,Australia,Oceania,multilateralism_un_reform,-0.2686,1.5445,1
AUS,2011,Australia,Oceania,peace_war_security,5.7747,2.5073,1
AUS,2011,Australia,Oceania,regional_geopolitical,3.6793,-1.4039,4
AUS,2011,Australia,Oceania,sustainable_development_poverty,-2.7634,0.4329,1
AUS,2012,Australia,Oceania,bla_bla,-0.3579,1.5691,1
AUS,2012,Australia,Oceania,crime_terrorism_illicit_flows,2.7999,2.6486,1
AUS,2012,Australia,Oceania,global_health_pandemics,-2.1986,1.0751,1
AUS,2012,Australia,Oceania,multilateralism_un_reform,-0.2798,1.5467,1
AUS,2012,Australia,Oceania,peace_war_security,3.1655,2.1414,3
AUS,2012,Australia,Oceania,regional_geopolitical,5.6507,2.4318,1
AUS,2012,Australia,Oceania,sustainable_development_poverty,-2.0817,1.7113,3
AUS,2013,Australia,Oceania,bla_bla,-0.6076,1.4844,1
AUS,2013,Australia,Oceania,global_economy_trade_debt,-2.6174,0.1058,2
AUS,2013,Australia,Oceania,human_rights_democracy,-0.3228,1.5863,1
AUS,2013,Australia,Oceania,peace_war_security,0.8883,0.5776,3
AUS,2013,Australia,Oceania,regional_geopolitical,-2.3213,0.4577,1
AUS,2013,Australia,Oceania,sustainable_development_poverty,-2.007,0.4395,1
AUS,2014,Australia,Oceania,global_economy_trade_debt,-2.1855,0.4948,1
AUS,2014,Australia,Oceania,human_rights_democracy,0.1382,0.991,1
AUS,2014,Australia,Oceania,peace_war_security,0.2537,1.5731,3
AUS,2014,Australia,Oceania,sustainable_development_poverty,-2.1164,0.3774,2
AUS,2015,Australia,Oceania,climate_environment,-3.2964,2.3277,1
AUS,2015,Australia,Oceania,gender_equality_inclusion,-1.2306,1.4572,1
AUS,2015,Australia,Oceania,human_rights_democracy,-0.3032,1.3874,1
AUS,2015,Australia,Oceania,multilateralism_un_reform,-0.1682,1.4144,1
AUS,2015,Australia,Oceania,peace_war_security,0.5421,1.4761,5
AUS,2015,Australia,Oceania,sustainable_development_poverty,-1.8354,1.7251,1
AUS,2016,Australia,Oceania,bla_bla,-1.2239,2.8158,1
AUS,2016,Australia,Oceania,climate_environment,-3.1873,2.2151,1
AUS,2016,Australia,Oceania,human_rights_democracy,-0.2951,1.4112,1
AUS,2016,Australia,Oceania,migration_refugees_displacement,-0.6508,0.528,5
AUS,2016,Australia,Oceania,peace_war_security,3.6689,2.9865,1
AUS,2016,Australia,Oceania,regional_geopolitical,1.5709,1.1951,1
AUS,2017,Australia,Oceania,bla_bla,1.4531,2.3043,1
AUS,2017,Australia,Oceania,climate_environment,-4.3109,2.9328,1
AUS,2017,Australia,Oceania,crime_terrorism_illicit_flows,2.2444,3.174,1
AUS,2017,Australia,Oceania,global_economy_trade_debt,-1.8567,0.6392,1
AUS,2017,Australia,Oceania,human_rights_democracy,-0.3238,1.4105,2
AUS,2017,Australia,Oceania,multilateralism_un_reform,1.7878,-0.3791,3
AUS,2017,Australia,Oceania,peace_war_security,-0.0473,1.4439,1
AUS,2018,Australia,Oceania,multilateralism_un_reform,4.7087,-4.8177,1
AUS,2018,Australia,Oceania,peace_war_security,-0.5245,1.4682,1
AUS,2018,Australia,Oceania,regional_geopolitical,1.0146,-1.6509,7
AUS,2019,Australia,Oceania,climate_environment,-3.5267,2.4884,9
AUS,2019,Australia,Oceania,multilateralism_un_reform,-0.3185,1.6025,2
AUS,2020,Australia,Oceania,bla_bla,-0.6102,2.5133,2
AUS,2020,Australia,Oceania,climate_environment,-3.3191,2.1204,1
AUS,2020,Australia,Oceania,global_economy_trade_debt,-3.2181,0.136,1
AUS,2020,Australia,Oceania,global_health_pandemics,-2.6121,3.1037,5
AUS,2020,Australia,Oceania,human_rights_democracy,-0.3617,1.4464,1
AUS,2020,Australia,Oceania,multilateralism_un_reform,-0.3028,1.5804,2
AUS,2021,Australia,Oceania,bla_bla,-0.6827,3.0673,2
AUS,2021,Australia,Oceania,climate_environment,-3.2517,2.1893,4
AUS,2021,Australia,Oceania,global_health_pandemics,-2.6778,3.1644,3
AUS,2021,Australia,Oceania,human_rights_democracy,-0.4243,1.3301,1
AUS,2021,Australia,Oceania,multilateralism_un_reform,-0.2838,1.5231,1
AUS,2021,Australia,Oceania,regional_geopolitical,2.3191,-2.4236,3
AUT,1956,Austria,Europe,bla_bla,3.1202,0.9212,3
AUT,1956,Austria,Europe,migration_refugees_displacement,4.8944,1.4446,2
AUT,1956,Austria,Europe,peace_war_security,3.2068,1.7441,2
AUT,1957,Austria,Europe,bla_bla,0.8959,3.297,1
AUT,1957,Austria,Europe,peace_war_security,4.0554,-0.3178,2
AUT,1957,Austria,Europe,regional_geopolitical,3.0465,-0.6142,4
AUT,1958,Austria,Europe,bla_bla,0.4442,1.9563,2
AUT,1958,Austria,Europe,human_rights_democracy,1.8889,2.2638,1
AUT,1958,Austria,Europe,peace_war_security,4.8951,1.6283,1
AUT,1958,Austria,Europe,regional_geopolitical,4.4103,-1.5026,1
AUT,1959,Austria,Europe,bla_bla,0.8105,3.3562,1
AUT,1959,Austria,Europe,decolonization_historical_justice,5.6779,5.4098,1
AUT,1959,Austria,Europe,human_rights_democracy,5.677,5.4076,1
AUT,1959,Austria,Europe,migration_refugees_displacement,5.6765,5.4135,1
AUT,1959,Austria,Europe,peace_war_security,5.6625,5.3963,1
AUT,1959,Austria,Europe,regional_geopolitical,3.8812,-0.7264,1
AUT,1960,Austria,Europe,bla_bla,3.7908,4.7843,3
AUT,1960,Austria,Europe,human_rights_democracy,5.6744,5.407,1
AUT,1960,Austria,Europe,multilateralism_un_reform,0.5955,0.366,3
AUT,1960,Austria,Europe,regional_geopolitical,3.52,-1.4628,1
AUT,1962,Austria,Europe,bla_bla,4.7236,3.8718,6
AUT,1962,Austria,Europe,global_economy_trade_debt,-2.4387,-0.0372,2
AUT,1962,Austria,Europe,multilateralism_un_reform,5.6291,5.3502,1
AUT,1962,Austria,Europe,regional_geopolitical,5.6693,5.3995,1
AUT,1963,Austria,Europe,bla_bla,4.3966,3.9609,5
AUT,1963,Austria,Europe,peace_war_security,5.6351,5.3794,2
AUT,1963,Austria,Europe,regional_geopolitical,4.9341,2.123,4
AUT,1965,Austria,Europe,bla_bla,3.0312,2.4253,4
AUT,1965,Austria,Europe,multilateralism_un_reform,2.1344,-1.898,3
AUT,1965,Austria,Europe,peace_war_security,1.5856,1.4421,1
AUT,1965,Austria,Europe,regional_geopolitical,4.3887,0.0488,4
AUT,1966,Austria,Europe,bla_bla,2.1014,2.0071,5
AUT,1966,Austria,Europe,decolonization_historical_justice,-0.1283,-4.7446,1
AUT,1966,Austria,Europe,multilateralism_un_reform,-0.7011,0.377,3
AUT,1966,Austria,Europe,peace_war_security,2.0868,-1.1913,3
AUT,1966,Austria,Europe,regional_geopolitical,4.2282,-1.5339,2
AUT,1967,Austria,Europe,bla_bla,2.5149,2.0501,8
AUT,1967,Austria,Europe,decolonization_historical_justice,2.5893,0.4088,2
AUT,1967,Austria,Europe,peace_war_security,4.0901,-1.4037,5
AUT,1967,Austria,Europe,regional_geopolitical,-5.2349,-1.7501,1
AUT,1968,Austria,Europe,bla_bla,1.176,1.9635,4
AUT,1968,Austria,Europe,decolonization_historical_justice,5.6765,5.4119,1
AUT,1968,Austria,Europe,humanitarian_crises,-0.3351,-2.2799,1
AUT,1968,Austria,Europe,multilateralism_un_reform,-0.6867,-4.652,1
AUT,1968,Austria,Europe,peace_war_security,3.6099,-0.5162,4
AUT,1968,Austria,Europe,regional_geopolitical,1.3435,-0.9099,3
AUT,1969,Austria,Europe,bla_bla,3.565,2.0138,6
AUT,1969,Austria,Europe,multilateralism_un_reform,-0.015,-4.8285,1
AUT,1969,Austria,Europe,peace_war_security,1.8282,-4.1798,2
AUT,1969,Austria,Europe,regional_geopolitical,4.4933,-1.1342,2
AUT,1970,Austria,Europe,bla_bla,3.4828,4.0761,4
AUT,1970,Austria,Europe,multilateralism_un_reform,-0.6264,1.5605,2
AUT,1970,Austria,Europe,peace_war_security,2.7249,-1.015,5
AUT,1970,Austria,Europe,regional_geopolitical,3.5718,-0.0916,2
AUT,1971,Austria,Europe,bla_bla,1.9704,1.2401,5
AUT,1971,Austria,Europe,humanitarian_crises,1.0323,2.9035,1
AUT,1971,Austria,Europe,multilateralism_un_reform,-2.8022,1.6047,2
AUT,1971,Austria,Europe,peace_war_security,5.4781,2.1458,1
AUT,1971,Austria,Europe,regional_geopolitical,2.5466,0.4439,3
AUT,1972,Austria,Europe,bla_bla,0.5768,2.9947,2
AUT,1972,Austria,Europe,crime_terrorism_illicit_flows,2.0421,2.9547,1
AUT,1972,Austria,Europe,global_economy_trade_debt,5.6525,5.3719,1
AUT,1972,Austria,Europe,multilateralism_un_reform,-0.3979,-4.5582,1
AUT,1972,Austria,Europe,peace_war_security,3.7694,4.1652,2
AUT,1972,Austria,Europe,regional_geopolitical,3.8389,0.2622,3
AUT,1973,Austria,Europe,bla_bla,-0.6231,-0.5221,2
AUT,1973,Austria,Europe,migration_refugees_displacement,4.9068,1.5987,1
AUT,1973,Austria,Europe,multilateralism_un_reform,2.4775,1.9045,2
AUT,1973,Austria,Europe,peace_war_security,2.0582,2.9849,2
AUT,1973,Austria,Europe,regional_geopolitical,3.9863,1.7871,3
AUT,1974,Austria,Europe,bla_bla,2.4113,4.7236,2
AUT,1974,Austria,Europe,decolonization_historical_justice,-0.3407,-4.5474,1
AUT,1974,Austria,Europe,migration_refugees_displacement,-0.2084,0.4403,1
AUT,1974,Austria,Europe,multilateralism_un_reform,0.3005,0.71,3
AUT,1974,Austria,Europe,peace_war_security,5.5607,2.6324,1
AUT,1974,Austria,Europe,regional_geopolitical,6.0148,-3.2217,1
AUT,1975,Austria,Europe,bla_bla,-0.7423,3.9868,1
AUT,1975,Austria,Europe,human_rights_democracy,-0.2351,0.492,1
AUT,1975,Austria,Europe,multilateralism_un_reform,2.2804,2.4385,3
AUT,1975,Austria,Europe,peace_war_security,3.5285,-0.0273,2
AUT,1975,Austria,Europe,regional_geopolitical,1.0413,-2.3359,3
AUT,1976,Austria,Europe,bla_bla,-0.735,2.1291,4
AUT,1976,Austria,Europe,decolonization_historical_justice,-0.2641,0.6171,1
AUT,1976,Austria,Europe,human_rights_democracy,0.7605,-0.8187,2
AUT,1976,Austria,Europe,multilateralism_un_reform,-1.934,-1.8965,2
AUT,1976,Austria,Europe,peace_war_security,4.0098,-3.4275,3
AUT,1976,Austria,Europe,regional_geopolitical,1.6654,-2.8328,2
AUT,1977,Austria,Europe,bla_bla,2.2558,2.9238,4
AUT,1977,Austria,Europe,human_rights_democracy,-0.2171,0.7492,5
AUT,1977,Austria,Europe,multilateralism_un_reform,-1.6545,-1.9805,3
AUT,1977,Austria,Europe,peace_war_security,5.8178,-0.0939,2
AUT,1977,Austria,Europe,regional_geopolitical,3.419,0.1557,1
AUT,1978,Austria,Europe,bla_bla,-0.3581,3.6324,2
AUT,1978,Austria,Europe,crime_terrorism_illicit_flows,2.2427,3.0432,1
AUT,1978,Austria,Europe,human_rights_democracy,-0.3142,0.8413,1
AUT,1978,Austria,Europe,multilateralism_un_reform,0.9694,-0.6915,5
AUT,1978,Austria,Europe,peace_war_security,1.3677,0.416,5
AUT,1978,Austria,Europe,regional_geopolitical,2.8226,-1.7195,3
AUT,1979,Austria,Europe,bla_bla,0.8665,3.6914,3
AUT,1979,Austria,Europe,global_economy_trade_debt,-2.3897,-0.1538,1
AUT,1979,Austria,Europe,human_rights_democracy,-0.2239,0.7788,1
AUT,1979,Austria,Europe,migration_refugees_displacement,-0.3044,0.1674,1
AUT,1979,Austria,Europe,multilateralism_un_reform,-0.5914,-0.6961,3
AUT,1979,Austria,Europe,peace_war_security,3.0302,-2.5123,4
AUT,1979,Austria,Europe,regional_geopolitical,1.3264,-0.4018,3
AUT,1980,Austria,Europe,bla_bla,3.125,4.042,5
AUT,1980,Austria,Europe,crime_terrorism_illicit_flows,-2.1896,1.5679,1
AUT,1980,Austria,Europe,global_economy_trade_debt,-3.5595,0.3557,1
AUT,1980,Austria,Europe,human_rights_democracy,-0.3183,-4.6733,1
AUT,1980,Austria,Europe,migration_refugees_displacement,-0.2628,0.3487,1
AUT,1980,Austria,Europe,peace_war_security,5.3874,2.7182,3
AUT,1980,Austria,Europe,regional_geopolitical,2.5958,-0.5757,2
AUT,1981,Austria,Europe,bla_bla,0.0761,0.5279,4
AUT,1981,Austria,Europe,human_rights_democracy,2.4276,2.0196,1
AUT,1981,Austria,Europe,multilateralism_un_reform,-2.595,-0.4552,1
AUT,1981,Austria,Europe,peace_war_security,0.9513,-1.9572,2
AUT,1981,Austria,Europe,regional_geopolitical,3.0924,0.2053,7
AUT,1982,Austria,Europe,bla_bla,0.9571,3.2064,2
AUT,1982,Austria,Europe,decolonization_historical_justice,5.6779,5.4128,1
AUT,1982,Austria,Europe,migration_refugees_displacement,4.8954,1.4899,1
AUT,1982,Austria,Europe,multilateralism_un_reform,0.9734,1.1715,2
AUT,1982,Austria,Europe,peace_war_security,3.7804,0.0954,5
AUT,1982,Austria,Europe,regional_geopolitical,4.2822,-0.0117,5
AUT,1983,Austria,Europe,bla_bla,2.6398,4.7131,2
AUT,1983,Austria,Europe,human_rights_democracy,3.6993,-0.8843,1
AUT,1983,Austria,Europe,multilateralism_un_reform,0.6819,-1.0412,2
AUT,1983,Austria,Europe,peace_war_security,3.3916,0.3614,7
AUT,1983,Austria,Europe,regional_geopolitical,-1.581,-0.8136,3
AUT,1984,Austria,Europe,bla_bla,3.5293,4.9389,3
AUT,1984,Austria,Europe,human_rights_democracy,-3.4146,-0.6823,2
AUT,1984,Austria,Europe,multilateralism_un_reform,-0.8967,0.1463,2
AUT,1984,Austria,Europe,peace_war_security,0.783,-3.8869,1
AUT,1984,Austria,Europe,regional_geopolitical,-0.1704,-0.139,3
AUT,1985,Austria,Europe,bla_bla,0.5196,3.0476,3
AUT,1985,Austria,Europe,global_economy_trade_debt,-3.3972,-0.7085,2
AUT,1985,Austria,Europe,human_rights_democracy,2.6998,3.1118,2
AUT,1985,Austria,Europe,humanitarian_crises,-2.6587,0.5051,1
AUT,1985,Austria,Europe,migration_refugees_displacement,-1.74,1.0753,1
AUT,1985,Austria,Europe,multilateralism_un_reform,0.1251,-4.93,1
AUT,1985,Austria,Europe,peace_war_security,3.1648,-2.3737,3
AUT,1985,Austria,Europe,regional_geopolitical,1.6788,0.6941,4
AUT,1985,Austria,Europe,sustainable_development_poverty,-1.9825,1.4431,2
AUT,1986,Austria,Europe,bla_bla,3.0193,4.6159,2
AUT,1986,Austria,Europe,global_economy_trade_debt,-2.3102,-0.5631,2
AUT,1986,Austria,Europe,multilateralism_un_reform,-1.7193,-1.2823,3
AUT,1986,Austria,Europe,peace_war_security,3.7356,-1.0457,2
AUT,1986,Austria,Europe,regional_geopolitical,0.4564,-1.5445,3
AUT,1987,Austria,Europe,bla_bla,1.6067,2.3968,3
AUT,1987,Austria,Europe,climate_environment,-2.8449,1.7812,1
AUT,1987,Austria,Europe,crime_terrorism_illicit_flows,2.0453,2.9658,1
AUT,1987,Austria,Europe,decolonization_historical_justice,5.6747,5.411,1
AUT,1987,Austria,Europe,human_rights_democracy,-0.0385,0.8474,2
AUT,1987,Austria,Europe,multilateralism_un_reform,-0.9538,0.0171,3
AUT,1987,Austria,Europe,peace_war_security,3.4193,2.4301,2
AUT,1987,Austria,Europe,regional_geopolitical,3.4018,-0.0678,3
AUT,1987,Austria,Europe,sustainable_development_poverty,-6.5251,0.0531,1
AUT,1988,Austria,Europe,bla_bla,3.312,2.2292,4
AUT,1988,Austria,Europe,climate_environment,-2.8941,1.8305,1
AUT,1988,Austria,Europe,crime_terrorism_illicit_flows,-6.6932,0.1505,1
