iso,year,country,continent,topic,umap_1,umap_2,count
AUS,1966,Australia,Oceania,multilateralism_un_reform,3.5446,4.561,6
AUS,1966,Australia,Oceania,peace_war_security,2.9827,6.2215,5
AUS,1966,Australia,Oceania,regional_geopolitical,5.6829,3.7693,4
AUS,1967,Australia,Oceania,bla_bla,7.5416,1.2858,1
AUS,1967,Australia,Oceania,decolonization_historical_justice,5.8249,3.9758,1
AUS,1967,Australia,Oceania,global_economy_trade_debt,9.8479,3.0518,4
AUS,1967,Australia,Oceania,multilateralism_un_reform,3.8699,4.376,3
AUS,1967,Australia,Oceania,peace_war_security,3.0666,6.1206,9
AUS,1967,Australia,Oceania,regional_geopolitical,3.1514,5.2361,3
AUS,1968,Australia,Oceania,bla_bla,8.9324,3.4983,2
AUS,1968,Australia,Oceania,decolonization_historical_justice,8.3188,1.485,1
AUS,1968,Australia,Oceania,global_economy_trade_debt,9.7862,3.0105,2
AUS,1968,Australia,Oceania,humanitarian_crises,10.2407,3.1742,1
AUS,1968,Australia,Oceania,multilateralism_un_reform,3.4163,5.8815,1
AUS,1968,Australia,Oceania,peace_war_security,3.0087,6.2332,2
AUS,1968,Australia,Oceania,regional_geopolitical,4.5206,3.1788,6
AUS,1969,Australia,Oceania,bla_bla,9.7578,3.6256,2
AUS,1969,Australia,Oceania,climate_environment,10.0935,2.0443,2
AUS,1969,Australia,Oceania,multilateralism_un_reform,8.813,1.8111,3
AUS,1969,Australia,Oceania,peace_war_security,4.853,6.4919,3
AUS,1969,Australia,Oceania,regional_geopolitical,7.7677,2.8436,4
AUS,1970,Australia,Oceania,bla_bla,8.2438,4.5456,1
AUS,1970,Australia,Oceania,climate_environment,10.4194,1.9928,1
AUS,1970,Australia,Oceania,decolonization_historical_justice,8.0332,0.8662,3
AUS,1970,Australia,Oceania,gender_equality_inclusion,7.3212,3.5515,1
AUS,1970,Australia,Oceania,global_economy_trade_debt,9.1676,2.1067,1
AUS,1970,Australia,Oceania,multilateralism_un_reform,5.6511,3.1517,6
AUS,1970,Australia,Oceania,peace_war_security,4.6139,3.3872,5
AUS,1970,Australia,Oceania,regional_geopolitical,3.1901,5.1982,2
AUS,1970,Australia,Oceania,sustainable_development_poverty,9.9124,2.0995,1
AUS,1971,Australia,Oceania,bla_bla,6.7577,3.8386,5
AUS,1971,Australia,Oceania,climate_environment,9.8965,2.1915,1
AUS,1971,Australia,Oceania,global_economy_trade_debt,9.8568,3.1215,2
AUS,1971,Australia,Oceania,migration_refugees_displacement,7.931,1.7905,1
AUS,1971,Australia,Oceania,multilateralism_un_reform,6.7203,3.1475,3
AUS,1971,Australia,Oceania,regional_geopolitical,6.5972,2.8035,3
AUS,1972,Australia,Oceania,bla_bla,7.9524,2.2272,3
AUS,1972,Australia,Oceania,climate_environment,10.2269,1.9914,1
AUS,1972,Australia,Oceania,crime_terrorism_illicit_flows,6.0056,4.8653,3
AUS,1972,Australia,Oceania,multilateralism_un_reform,7.7845,1.2805,2
AUS,1972,Australia,Oceania,peace_war_security,5.6996,4.1858,3
AUS,1972,Australia,Oceania,regional_geopolitical,6.4808,2.9535,4
AUS,1973,Australia,Oceania,bla_bla,7.922,2.8629,2
AUS,1973,Australia,Oceania,climate_environment,9.8856,2.2804,1
AUS,1973,Australia,Oceania,decolonization_historical_justice,7.5175,5.2627,2
AUS,1973,Australia,Oceania,global_economy_trade_debt,8.8985,1.7504,2
AUS,1973,Australia,Oceania,multilateralism_un_reform,7.6319,1.235,4
AUS,1973,Australia,Oceania,peace_war_security,8.1011,0.8079,1
AUS,1973,Australia,Oceania,regional_geopolitical,2.8991,3.8448,1
AUS,1974,Australia,Oceania,bla_bla,7.6572,1.3233,1
AUS,1974,Australia,Oceania,decolonization_historical_justice,7.7429,5.0278,2
AUS,1974,Australia,Oceania,human_rights_democracy,7.642,1.5153,1
AUS,1974,Australia,Oceania,multilateralism_un_reform,7.6618,2.2431,2
AUS,1974,Australia,Oceania,peace_war_security,5.8282,2.8125,3
AUS,1974,Australia,Oceania,regional_geopolitical,3.9187,3.7637,7
AUS,1975,Australia,Oceania,bla_bla,7.8148,4.8613,1
AUS,1975,Australia,Oceania,decolonization_historical_justice,7.1709,9.3746,1
AUS,1975,Australia,Oceania,gender_equality_inclusion,8.5058,2.2924,1
AUS,1975,Australia,Oceania,human_rights_democracy,7.6511,1.3127,1
AUS,1975,Australia,Oceania,multilateralism_un_reform,8.1201,0.7989,1
AUS,1975,Australia,Oceania,peace_war_security,4.3237,6.5206,2
AUS,1975,Australia,Oceania,regional_geopolitical,5.6676,3.1812,8
AUS,1976,Australia,Oceania,bla_bla,8.2259,4.5518,1
AUS,1976,Australia,Oceania,crime_terrorism_illicit_flows,6.5368,5.0268,1
AUS,1976,Australia,Oceania,decolonization_historical_justice,7.077,9.4003,1
AUS,1976,Australia,Oceania,global_economy_trade_debt,9.4495,2.4377,2
AUS,1976,Australia,Oceania,humanitarian_crises,10.1538,3.0092,1
AUS,1976,Australia,Oceania,multilateralism_un_reform,7.2987,2.5376,6
AUS,1976,Australia,Oceania,peace_war_security,5.9176,4.8045,1
AUS,1976,Australia,Oceania,regional_geopolitical,2.8649,3.9733,1
AUS,1977,Australia,Oceania,bla_bla,8.2172,3.5801,3
AUS,1977,Australia,Oceania,climate_environment,10.0648,2.4415,1
AUS,1977,Australia,Oceania,decolonization_historical_justice,7.2119,9.404,1
AUS,1977,Australia,Oceania,global_economy_trade_debt,9.9479,2.8968,3
AUS,1977,Australia,Oceania,human_rights_democracy,7.8463,2.0984,3
AUS,1977,Australia,Oceania,multilateralism_un_reform,7.6257,1.2247,1
AUS,1977,Australia,Oceania,regional_geopolitical,5.1349,4.3096,8
AUS,1978,Australia,Oceania,bla_bla,7.2444,5.3063,3
AUS,1978,Australia,Oceania,climate_environment,9.9919,2.3214,1
AUS,1978,Australia,Oceania,decolonization_historical_justice,7.5787,5.0329,2
AUS,1978,Australia,Oceania,global_economy_trade_debt,9.864,3.1724,3
AUS,1978,Australia,Oceania,human_rights_democracy,7.1009,1.8433,1
AUS,1978,Australia,Oceania,migration_refugees_displacement,7.973,1.755,1
AUS,1978,Australia,Oceania,multilateralism_un_reform,6.6761,3.9551,6
AUS,1978,Australia,Oceania,peace_war_security,4.3792,6.1294,2
AUS,1978,Australia,Oceania,regional_geopolitical,5.2155,3.2441,4
AUS,1979,Australia,Oceania,bla_bla,7.7415,1.2982,1
AUS,1979,Australia,Oceania,climate_environment,10.0873,2.5069,2
AUS,1979,Australia,Oceania,decolonization_historical_justice,7.5061,8.9862,1
AUS,1979,Australia,Oceania,global_economy_trade_debt,9.615,2.8946,4
AUS,1979,Australia,Oceania,humanitarian_crises,3.6397,6.9657,1
AUS,1979,Australia,Oceania,migration_refugees_displacement,7.981,1.7959,2
AUS,1979,Australia,Oceania,peace_war_security,4.5669,7.4814,3
AUS,1979,Australia,Oceania,regional_geopolitical,4.9746,3.956,8
AUS,1979,Australia,Oceania,sustainable_development_poverty,10.138,2.9283,1
AUS,1980,Australia,Oceania,bla_bla,8.8064,3.9273,2
AUS,1980,Australia,Oceania,human_rights_democracy,7.5663,2.1754,1
AUS,1980,Australia,Oceania,migration_refugees_displacement,7.9634,1.9562,2
AUS,1980,Australia,Oceania,peace_war_security,6.002,4.6975,4
AUS,1980,Australia,Oceania,regional_geopolitical,4.9055,5.0308,11
AUS,1981,Australia,Oceania,bla_bla,9.5602,3.0316,4
AUS,1981,Australia,Oceania,decolonization_historical_justice,7.5714,1.9037,1
AUS,1981,Australia,Oceania,global_economy_trade_debt,9.7588,2.8145,6
AUS,1981,Australia,Oceania,humanitarian_crises,11.0305,2.8493,1
AUS,1981,Australia,Oceania,regional_geopolitical,9.0656,2.9822,4
AUS,1981,Australia,Oceania,sustainable_development_poverty,10.1864,3.07,1
AUS,1982,Australia,Oceania,bla_bla,6.361,4.3375,2
AUS,1982,Australia,Oceania,global_economy_trade_debt,8.9173,2.0112,1
AUS,1982,Australia,Oceania,human_rights_democracy,7.5176,1.2798,1
AUS,1982,Australia,Oceania,migration_refugees_displacement,7.8675,1.6454,1
AUS,1982,Australia,Oceania,multilateralism_un_reform,7.321,3.6075,5
AUS,1982,Australia,Oceania,peace_war_security,5.4913,7.1107,1
AUS,1982,Australia,Oceania,regional_geopolitical,9.2292,2.0873,2
AUS,1983,Australia,Oceania,bla_bla,7.6562,3.3115,3
AUS,1983,Australia,Oceania,global_economy_trade_debt,9.119,3.5906,1
AUS,1983,Australia,Oceania,multilateralism_un_reform,6.7338,2.2327,5
AUS,1983,Australia,Oceania,peace_war_security,6.045,3.9815,3
AUS,1983,Australia,Oceania,regional_geopolitical,6.0359,3.9422,10
AUS,1984,Australia,Oceania,bla_bla,5.6651,4.3324,2
AUS,1984,Australia,Oceania,decolonization_historical_justice,7.301,9.2756,1
AUS,1984,Australia,Oceania,global_economy_trade_debt,10.2636,3.5299,2
AUS,1984,Australia,Oceania,multilateralism_un_reform,6.3523,3.73,3
AUS,1984,Australia,Oceania,peace_war_security,6.4211,4.3641,2
AUS,1984,Australia,Oceania,regional_geopolitical,3.8162,5.3826,5
AUS,1985,Australia,Oceania,bla_bla,9.4675,3.4027,2
AUS,1985,Australia,Oceania,decolonization_historical_justice,7.3761,9.3988,1
AUS,1985,Australia,Oceania,global_economy_trade_debt,10.7707,3.975,1
AUS,1985,Australia,Oceania,multilateralism_un_reform,6.7694,3.6801,5
AUS,1985,Australia,Oceania,regional_geopolitical,4.0584,4.5002,9
AUS,1986,Australia,Oceania,bla_bla,6.3783,2.2532,3
AUS,1986,Australia,Oceania,global_economy_trade_debt,10.3004,3.3968,2
AUS,1986,Australia,Oceania,multilateralism_un_reform,7.567,3.1856,4
AUS,1986,Australia,Oceania,regional_geopolitical,4.3918,3.4372,5
AUS,1987,Australia,Oceania,bla_bla,8.1887,4.4267,1
AUS,1987,Australia,Oceania,decolonization_historical_justice,8.9754,1.9207,1
AUS,1987,Australia,Oceania,global_economy_trade_debt,10.2895,3.2667,6
AUS,1987,Australia,Oceania,multilateralism_un_reform,7.5535,1.2819,3
AUS,1987,Australia,Oceania,regional_geopolitical,5.013,4.4127,5
AUS,1988,Australia,Oceania,bla_bla,7.3752,1.8343,3
AUS,1988,Australia,Oceania,decolonization_historical_justice,7.7464,1.2233,2
AUS,1988,Australia,Oceania,global_economy_trade_debt,10.4612,3.2819,2
AUS,1988,Australia,Oceania,human_rights_democracy,7.1638,3.1993,1
AUS,1988,Australia,Oceania,multilateralism_un_reform,8.1615,2.3814,2
AUS,1988,Australia,Oceania,peace_war_security,5.3646,5.434,3
AUS,1988,Australia,Oceania,regional_geopolitical,4.004,5.4155,5
AUS,1989,Australia,Oceania,bla_bla,7.5609,2.3645,2
AUS,1989,Australia,Oceania,multilateralism_un_reform,6.8592,1.8345,5
AUS,1989,Australia,Oceania,peace_war_security,6.1217,3.034,4
AUS,1989,Australia,Oceania,regional_geopolitical,3.7153,3.6476,5
AUS,1990,Australia,Oceania,bla_bla,7.8137,4.2965,2
AUS,1990,Australia,Oceania,climate_environment,9.761,1.8757,1
AUS,1990,Australia,Oceania,global_economy_trade_debt,10.3669,3.4392,1
AUS,1990,Australia,Oceania,human_rights_democracy,7.4891,1.3264,1
AUS,1990,Australia,Oceania,multilateralism_un_reform,6.9724,3.1531,4
AUS,1990,Australia,Oceania,peace_war_security,4.4708,7.3858,2
AUS,1990,Australia,Oceania,regional_geopolitical,6.305,4.2969,6
AUS,1991,Australia,Oceania,bla_bla,7.7789,3.9124,3
AUS,1991,Australia,Oceania,human_rights_democracy,7.3304,1.4791,1
AUS,1991,Australia,Oceania,multilateralism_un_reform,8.1031,2.604,5
AUS,1991,Australia,Oceania,peace_war_security,6.2843,3.5918,3
AUS,1991,Australia,Oceania,regional_geopolitical,3.2096,3.8852,4
AUS,1992,Australia,Oceania,bla_bla,7.7574,4.1469,2
AUS,1992,Australia,Oceania,global_economy_trade_debt,9.729,2.2276,1
AUS,1992,Australia,Oceania,human_rights_democracy,7.2026,1.5862,1
AUS,1992,Australia,Oceania,humanitarian_crises,8.9199,3.1682,1
AUS,1992,Australia,Oceania,multilateralism_un_reform,6.828,4.8642,2
AUS,1992,Australia,Oceania,peace_war_security,6.7724,2.0987,5
AUS,1992,Australia,Oceania,regional_geopolitical,4.5771,3.1673,3
AUS,1993,Australia,Oceania,bla_bla,8.2009,4.4443,1
AUS,1993,Australia,Oceania,humanitarian_crises,6.3046,2.2591,1
AUS,1993,Australia,Oceania,multilateralism_un_reform,6.1121,2.6645,2
AUS,1993,Australia,Oceania,peace_war_security,6.374,2.6534,3
AUS,1993,Australia,Oceania,regional_geopolitical,5.6964,3.3786,6
AUS,1994,Australia,Oceania,bla_bla,7.2946,3.282,1
AUS,1994,Australia,Oceania,multilateralism_un_reform,7.4987,1.9471,7
AUS,1994,Australia,Oceania,peace_war_security,6.3136,2.223,4
AUS,1994,Australia,Oceania,regional_geopolitical,5.7594,2.4097,6
AUS,1995,Australia,Oceania,bla_bla,8.7757,4.8153,1
AUS,1995,Australia,Oceania,decolonization_historical_justice,6.4603,3.6307,1
AUS,1995,Australia,Oceania,multilateralism_un_reform,7.289,2.6886,10
AUS,1995,Australia,Oceania,peace_war_security,7.3166,3.9037,4
AUS,1995,Australia,Oceania,regional_geopolitical,2.9321,3.8383,1
AUS,1996,Australia,Oceania,bla_bla,7.5075,4.6412,1
AUS,1996,Australia,Oceania,human_rights_democracy,7.4616,1.4173,1
AUS,1996,Australia,Oceania,multilateralism_un_reform,7.3621,1.9521,10
AUS,1996,Australia,Oceania,peace_war_security,8.5687,2.9297,3
AUS,1996,Australia,Oceania,regional_geopolitical,2.9912,3.9127,3
AUS,1997,Australia,Oceania,bla_bla,7.6887,2.8193,2
AUS,1997,Australia,Oceania,climate_environment,7.4925,1.2676,1
AUS,1997,Australia,Oceania,human_rights_democracy,7.4181,1.4014,7
AUS,1997,Australia,Oceania,multilateralism_un_reform,7.2865,1.7202,4
AUS,1997,Australia,Oceania,regional_geopolitical,3.1896,3.953,1
AUS,1998,Australia,Oceania,bla_bla,3.2401,4.2008,1
AUS,1998,Australia,Oceania,human_rights_democracy,7.1839,1.9427,1
AUS,1998,Australia,Oceania,multilateralism_un_reform,7.2411,1.9845,2
AUS,1998,Australia,Oceania,peace_war_security,7.4802,1.2226,1
AUS,1998,Australia,Oceania,regional_geopolitical,3.2043,3.8417,7
AUS,1999,Australia,Oceania,bla_bla,8.3857,4.8658,1
AUS,1999,Australia,Oceania,multilateralism_un_reform,7.1949,1.7754,4
AUS,1999,Australia,Oceania,peace_war_security,7.1387,1.4492,10
AUS,2000,Australia,Oceania,bla_bla,8.3453,4.6051,1
AUS,2000,Australia,Oceania,human_rights_democracy,7.4871,1.2792,1
AUS,2000,Australia,Oceania,multilateralism_un_reform,7.1683,1.4505,4
AUS,2000,Australia,Oceania,peace_war_security,7.0027,1.4491,5
AUS,2001,Australia,Oceania,bla_bla,7.3504,5.0647,1
AUS,2001,Australia,Oceania,crime_terrorism_illicit_flows,5.8493,4.8206,1
AUS,2001,Australia,Oceania,migration_refugees_displacement,7.9929,1.7975,3
AUS,2001,Australia,Oceania,peace_war_security,7.3116,1.0444,2
AUS,2001,Australia,Oceania,regional_geopolitical,8.4139,1.846,1
AUS,2002,Australia,Oceania,bla_bla,7.5173,4.9759,1
AUS,2002,Australia,Oceania,crime_terrorism_illicit_flows,5.7391,4.8037,2
AUS,2002,Australia,Oceania,multilateralism_un_reform,7.5288,1.8136,2
AUS,2002,Australia,Oceania,peace_war_security,5.2278,5.6117,2
AUS,2002,Australia,Oceania,regional_geopolitical,7.4232,1.1278,2
AUS,2003,Australia,Oceania,crime_terrorism_illicit_flows,6.3932,4.896,1
AUS,2003,Australia,Oceania,multilateralism_un_reform,6.551,1.8968,5
AUS,2003,Australia,Oceania,regional_geopolitical,7.1887,3.1419,2
AUS,2004,Australia,Oceania,bla_bla,7.6083,4.5812,1
AUS,2004,Australia,Oceania,crime_terrorism_illicit_flows,5.9607,4.8328,1
AUS,2004,Australia,Oceania,multilateralism_un_reform,7.3973,1.3303,2
AUS,2004,Australia,Oceania,peace_war_security,5.5466,5.4135,1
AUS,2004,Australia,Oceania,regional_geopolitical,5.8432,3.4616,3
AUS,2005,Australia,Oceania,crime_terrorism_illicit_flows,5.8403,4.8247,1
AUS,2005,Australia,Oceania,multilateralism_un_reform,7.5733,1.2405,4
AUS,2005,Australia,Oceania,peace_war_security,7.8443,6.9681,1
AUS,2005,Australia,Oceania,regional_geopolitical,4.504,4.386,2
AUS,2006,Australia,Oceania,bla_bla,7.6671,5.4273,1
AUS,2006,Australia,Oceania,climate_environment,10.1448,1.8666,2
AUS,2006,Australia,Oceania,crime_terrorism_illicit_flows,2.5367,8.0428,2
AUS,2006,Australia,Oceania,humanitarian_crises,8.7121,1.9686,1
AUS,2006,Australia,Oceania,peace_war_security,5.4201,4.6593,3
AUS,2006,Australia,Oceania,regional_geopolitical,7.0825,2.1786,2
AUS,2007,Australia,Oceania,bla_bla,7.8811,4.7018,1
AUS,2007,Australia,Oceania,climate_environment,10.0385,1.6498,1
AUS,2007,Australia,Oceania,crime_terrorism_illicit_flows,5.8697,4.8444,1
AUS,2007,Australia,Oceania,multilateralism_un_reform,8.8429,1.9582,1
AUS,2007,Australia,Oceania,peace_war_security,7.5292,3.5655,5
AUS,2007,Australia,Oceania,regional_geopolitical,4.3618,4.4241,2
AUS,2008,Australia,Oceania,bla_bla,7.6721,1.2249,2
AUS,2008,Australia,Oceania,climate_environment,10.0599,1.6239,1
AUS,2008,Australia,Oceania,global_economy_trade_debt,10.2989,3.4,7
AUS,2008,Australia,Oceania,multilateralism_un_reform,7.7163,1.2872,1
AUS,2008,Australia,Oceania,regional_geopolitical,3.0624,4.0254,1
AUS,2008,Australia,Oceania,sustainable_development_poverty,8.8535,2.1684,1
AUS,2009,Australia,Oceania,climate_environment,10.5252,1.517,2
AUS,2009,Australia,Oceania,global_economy_trade_debt,10.3972,3.6509,3
AUS,2009,Australia,Oceania,multilateralism_un_reform,8.7205,2.8238,3
AUS,2009,Australia,Oceania,regional_geopolitical,3.0993,3.9736,1
AUS,2010,Australia,Oceania,climate_environment,9.9969,1.7146,3
AUS,2010,Australia,Oceania,crime_terrorism_illicit_flows,2.5308,8.0366,1
AUS,2010,Australia,Oceania,decolonization_historical_justice,7.693,1.2038,1
AUS,2010,Australia,Oceania,humanitarian_crises,8.8946,-0.2305,1
AUS,2010,Australia,Oceania,multilateralism_un_reform,7.5953,2.1309,5
AUS,2010,Australia,Oceania,regional_geopolitical,3.4782,4.9306,3
AUS,2011,Australia,Oceania,climate_environment,10.1867,1.6691,1
AUS,2011,Australia,Oceania,decolonization_historical_justice,8.8873,2.1069,1
AUS,2011,Australia,Oceania,global_economy_trade_debt,6.1828,4.7064,2
AUS,2011,Australia,Oceania,human_rights_democracy,7.6484,3.3318,1
AUS,2011,Australia,Oceania,humanitarian_crises,5.5909,5.4037,1
AUS,2011,Australia,Oceania,multilateralism_un_reform,7.7047,1.1382,1
AUS,2011,Australia,Oceania,peace_war_security,5.0068,7.4854,1
AUS,2011,Australia,Oceania,regional_geopolitical,5.1696,4.2455,4
AUS,2011,Australia,Oceania,sustainable_development_poverty,9.5577,2.4077,1
AUS,2012,Australia,Oceania,bla_bla,7.8261,1.2014,1
AUS,2012,Australia,Oceania,crime_terrorism_illicit_flows,6.2121,4.619,1
AUS,2012,Australia,Oceania,global_health_pandemics,9.4114,4.5625,1
AUS,2012,Australia,Oceania,multilateralism_un_reform,7.6103,1.1463,1
AUS,2012,Australia,Oceania,peace_war_security,5.9848,4.7193,3
AUS,2012,Australia,Oceania,regional_geopolitical,4.9374,7.3441,1
AUS,2012,Australia,Oceania,sustainable_development_poverty,8.7324,2.5055,3
AUS,2013,Australia,Oceania,bla_bla,8.5082,1.7289,1
AUS,2013,Australia,Oceania,global_economy_trade_debt,9.1719,2.2868,2
AUS,2013,Australia,Oceania,human_rights_democracy,7.6883,1.2317,1
AUS,2013,Australia,Oceania,peace_war_security,6.1428,2.2564,3
AUS,2013,Australia,Oceania,regional_geopolitical,8.7605,1.8481,1
AUS,2013,Australia,Oceania,sustainable_development_poverty,9.2757,3.3922,1
AUS,2014,Australia,Oceania,global_economy_trade_debt,8.8536,1.9025,1
AUS,2014,Australia,Oceania,human_rights_democracy,7.1755,1.9178,1
AUS,2014,Australia,Oceania,peace_war_security,7.3527,1.8422,3
AUS,2014,Australia,Oceania,sustainable_development_poverty,9.0763,2.3964,2
AUS,2015,Australia,Oceania,climate_environment,9.9933,1.6414,1
AUS,2015,Australia,Oceania,gender_equality_inclusion,7.4886,1.4865,1
AUS,2015,Australia,Oceania,human_rights_democracy,7.5923,1.1862,1
AUS,2015,Australia,Oceania,multilateralism_un_reform,7.3951,1.2608,1
AUS,2015,Australia,Oceania,peace_war_security,7.1921,2.1628,5
AUS,2015,Australia,Oceania,sustainable_development_poverty,8.4974,2.5836,1
AUS,2016,Australia,Oceania,bla_bla,8.1571,4.781,1
AUS,2016,Australia,Oceania,climate_environment,10.0504,1.6091,1
AUS,2016,Australia,Oceania,human_rights_democracy,7.6516,1.1789,1
AUS,2016,Australia,Oceania,migration_refugees_displacement,8.029,1.7455,5
AUS,2016,Australia,Oceania,peace_war_security,7.1606,1.4568,1
AUS,2016,Australia,Oceania,regional_geopolitical,7.4578,2.9878,1
AUS,2017,Australia,Oceania,bla_bla,7.316,3.5872,1
AUS,2017,Australia,Oceania,climate_environment,10.8114,1.4928,1
AUS,2017,Australia,Oceania,crime_terrorism_illicit_flows,5.6567,4.8176,1
AUS,2017,Australia,Oceania,global_economy_trade_debt,8.8586,1.9269,1
AUS,2017,Australia,Oceania,human_rights_democracy,7.6107,1.1932,2
AUS,2017,Australia,Oceania,multilateralism_un_reform,5.6405,3.1036,3
AUS,2017,Australia,Oceania,peace_war_security,7.356,1.2661,1
AUS,2018,Australia,Oceania,multilateralism_un_reform,7.7237,0.8028,1
AUS,2018,Australia,Oceania,peace_war_security,7.3971,1.41,1
AUS,2018,Australia,Oceania,regional_geopolitical,6.7131,2.0673,7
AUS,2019,Australia,Oceania,climate_environment,10.2448,1.6396,9
AUS,2019,Australia,Oceania,multilateralism_un_reform,7.7663,1.1306,2
AUS,2020,Australia,Oceania,bla_bla,7.4055,3.5634,2
AUS,2020,Australia,Oceania,climate_environment,10.0733,1.701,1
AUS,2020,Australia,Oceania,global_economy_trade_debt,9.5751,2.7451,1
AUS,2020,Australia,Oceania,global_health_pandemics,10.4046,0.4799,5
AUS,2020,Australia,Oceania,human_rights_democracy,7.6662,1.1774,1
AUS,2020,Australia,Oceania,multilateralism_un_reform,7.731,1.1242,2
AUS,2021,Australia,Oceania,bla_bla,8.132,3.2042,2
AUS,2021,Australia,Oceania,climate_environment,10.0705,1.6521,4
AUS,2021,Australia,Oceania,global_health_pandemics,10.425,0.4368,3
AUS,2021,Australia,Oceania,human_rights_democracy,7.6202,1.3112,1
AUS,2021,Australia,Oceania,multilateralism_un_reform,7.7766,1.146,1
AUS,2021,Australia,Oceania,regional_geopolitical,8.1513,1.3039,3
AUT,1956,Austria,Europe,bla_bla,4.4443,1.9206,3
AUT,1956,Austria,Europe,migration_refugees_displacement,6.1307,1.2952,2
AUT,1956,Austria,Europe,peace_war_security,5.3925,1.9168,2
AUT,1957,Austria,Europe,bla_bla,7.6895,4.4093,1
AUT,1957,Austria,Europe,peace_war_security,3.8737,2.3134,2
AUT,1957,Austria,Europe,regional_geopolitical,4.1691,3.2225,4
AUT,1958,Austria,Europe,bla_bla,6.1051,1.3892,2
AUT,1958,Austria,Europe,human_rights_democracy,7.3539,3.9069,1
AUT,1958,Austria,Europe,peace_war_security,6.1338,1.3818,1
AUT,1958,Austria,Europe,regional_geopolitical,2.8,3.2511,1
AUT,1959,Austria,Europe,bla_bla,7.8304,4.4903,1
AUT,1959,Austria,Europe,decolonization_historical_justice,3.5867,-0.4091,1
AUT,1959,Austria,Europe,human_rights_democracy,3.5918,-0.407,1
AUT,1959,Austria,Europe,migration_refugees_displacement,3.563,-0.4403,1
AUT,1959,Austria,Europe,peace_war_security,3.6355,-0.3564,1
AUT,1959,Austria,Europe,regional_geopolitical,3.4062,2.8057,1
AUT,1960,Austria,Europe,bla_bla,4.9278,1.3524,3
AUT,1960,Austria,Europe,human_rights_democracy,3.5901,-0.4041,1
AUT,1960,Austria,Europe,multilateralism_un_reform,6.7695,3.1177,3
AUT,1960,Austria,Europe,regional_geopolitical,3.2759,3.1259,1
AUT,1962,Austria,Europe,bla_bla,4.0913,0.9973,6
AUT,1962,Austria,Europe,global_economy_trade_debt,9.7545,3.3979,2
AUT,1962,Austria,Europe,multilateralism_un_reform,3.687,-0.2987,1
AUT,1962,Austria,Europe,regional_geopolitical,3.6029,-0.3848,1
AUT,1963,Austria,Europe,bla_bla,4.5158,1.0898,5
AUT,1963,Austria,Europe,peace_war_security,5.2748,0.5432,2
AUT,1963,Austria,Europe,regional_geopolitical,3.3186,1.3482,4
AUT,1965,Austria,Europe,bla_bla,5.5148,2.7834,4
AUT,1965,Austria,Europe,multilateralism_un_reform,3.9127,4.4799,3
AUT,1965,Austria,Europe,peace_war_security,5.7643,1.5055,1
AUT,1965,Austria,Europe,regional_geopolitical,4.1473,1.9843,4
AUT,1966,Austria,Europe,bla_bla,5.5262,3.1577,5
AUT,1966,Austria,Europe,decolonization_historical_justice,7.1189,9.1646,1
AUT,1966,Austria,Europe,multilateralism_un_reform,8.3801,2.7575,3
AUT,1966,Austria,Europe,peace_war_security,5.1654,4.6839,3
AUT,1966,Austria,Europe,regional_geopolitical,2.7312,3.3649,2
AUT,1967,Austria,Europe,bla_bla,5.4432,2.3109,8
AUT,1967,Austria,Europe,decolonization_historical_justice,5.5494,4.3906,2
AUT,1967,Austria,Europe,peace_war_security,5.0793,7.4727,5
AUT,1967,Austria,Europe,regional_geopolitical,12.2766,5.2881,1
AUT,1968,Austria,Europe,bla_bla,6.1977,3.29,4
AUT,1968,Austria,Europe,decolonization_historical_justice,3.5793,-0.4221,1
AUT,1968,Austria,Europe,humanitarian_crises,6.4165,1.4211,1
AUT,1968,Austria,Europe,multilateralism_un_reform,7.4163,9.2718,1
AUT,1968,Austria,Europe,peace_war_security,4.8544,5.5262,4
AUT,1968,Austria,Europe,regional_geopolitical,6.3863,2.6821,3
AUT,1969,Austria,Europe,bla_bla,4.4115,2.185,6
AUT,1969,Austria,Europe,multilateralism_un_reform,7.186,9.3791,1
AUT,1969,Austria,Europe,peace_war_security,5.4615,7.6153,2
AUT,1969,Austria,Europe,regional_geopolitical,3.9237,6.3152,2
AUT,1970,Austria,Europe,bla_bla,5.4612,1.9393,4
AUT,1970,Austria,Europe,multilateralism_un_reform,7.8076,2.0603,2
AUT,1970,Austria,Europe,peace_war_security,5.9584,6.7257,5
AUT,1970,Austria,Europe,regional_geopolitical,4.1651,2.3474,2
AUT,1971,Austria,Europe,bla_bla,5.8786,4.04,5
AUT,1971,Austria,Europe,humanitarian_crises,5.7853,1.3668,1
AUT,1971,Austria,Europe,multilateralism_un_reform,6.993,1.3294,2
AUT,1971,Austria,Europe,peace_war_security,4.8266,6.4908,1
AUT,1971,Austria,Europe,regional_geopolitical,5.5771,3.9341,3
AUT,1972,Austria,Europe,bla_bla,7.7467,4.7027,2
AUT,1972,Austria,Europe,crime_terrorism_illicit_flows,5.8603,1.4112,1
AUT,1972,Austria,Europe,global_economy_trade_debt,3.6418,-0.3413,1
AUT,1972,Austria,Europe,multilateralism_un_reform,7.2005,9.2352,1
AUT,1972,Austria,Europe,peace_war_security,4.7242,0.4904,2
AUT,1972,Austria,Europe,regional_geopolitical,4.9505,2.2927,3
