iso,year,country,continent,topic,umap_1,umap_2,count
BRB,2012,Barbados,North America,global_economy_trade_debt,7.1478,-4.1638,2
BRB,2012,Barbados,North America,multilateralism_un_reform,7.0553,-4.2421,1
BRB,2012,Barbados,North America,regional_geopolitical,7.2243,-4.1913,2
BRB,2013,Barbados,North America,bla_bla,6.6381,-1.297,1
BRB,2013,Barbados,North America,climate_environment,6.9372,-3.5295,1
BRB,2013,Barbados,North America,global_economy_trade_debt,7.0861,-3.7474,3
BRB,2013,Barbados,North America,global_health_pandemics,7.1922,-3.6878,1
BRB,2013,Barbados,North America,peace_war_security,12.1671,-0.5237,1
BRB,2013,Barbados,North America,regional_geopolitical,7.2679,-4.3929,2
BRB,2013,Barbados,North America,sustainable_development_poverty,6.9801,-3.5638,2
BRB,2014,Barbados,North America,climate_environment,6.9022,-3.5141,1
BRB,2014,Barbados,North America,global_economy_trade_debt,7.061,-3.6126,3
BRB,2014,Barbados,North America,multilateralism_un_reform,7.1433,-4.2476,2
BRB,2014,Barbados,North America,regional_geopolitical,7.3134,-4.8986,1
BRB,2014,Barbados,North America,sustainable_development_poverty,8.3071,-1.5231,2
BRB,2015,Barbados,North America,bla_bla,7.6777,0.0963,1
BRB,2015,Barbados,North America,climate_environment,6.8939,-3.6349,2
BRB,2015,Barbados,North America,global_economy_trade_debt,7.3708,-4.5789,1
BRB,2015,Barbados,North America,multilateralism_un_reform,7.1103,-4.1853,1
BRB,2015,Barbados,North America,regional_geopolitical,7.4557,-4.2372,3
BRB,2016,Barbados,North America,bla_bla,6.4759,-2.9586,2
BRB,2016,Barbados,North America,climate_environment,6.8997,-3.5329,1
BRB,2016,Barbados,North America,multilateralism_un_reform,7.0188,-4.1823,1
BRB,2016,Barbados,North America,regional_geopolitical,9.0555,-4.6855,2
BRB,2016,Barbados,North America,sustainable_development_poverty,6.9559,-3.5779,1
BRB,2017,Barbados,North America,bla_bla,6.9479,-3.5187,1
BRB,2017,Barbados,North America,climate_environment,6.7999,-3.6071,3
BRB,2017,Barbados,North America,human_rights_democracy,7.5201,-3.8562,1
BRB,2017,Barbados,North America,humanitarian_crises,6.7528,-3.8155,1
BRB,2017,Barbados,North America,multilateralism_un_reform,7.2266,-4.2885,1
BRB,2017,Barbados,North America,regional_geopolitical,7.6513,-2.7838,4
BRB,2017,Barbados,North America,sustainable_development_poverty,6.6132,-3.4229,1
BRB,2018,Barbados,North America,bla_bla,6.733,-3.8754,1
BRB,2018,Barbados,North America,climate_environment,7.6838,-2.4602,3
BRB,2018,Barbados,North America,decolonization_historical_justice,9.7781,-7.3202,1
BRB,2018,Barbados,North America,human_rights_democracy,9.026,1.8255,1
BRB,2018,Barbados,North America,humanitarian_crises,8.3416,-1.3483,1
BRB,2018,Barbados,North America,multilateralism_un_reform,7.3775,-4.1431,1
BRB,2018,Barbados,North America,regional_geopolitical,7.127,-4.0051,1
BRB,2019,Barbados,North America,climate_environment,7.4373,-2.6436,6
BRB,2019,Barbados,North America,multilateralism_un_reform,10.0238,0.1247,2
BRB,2019,Barbados,North America,regional_geopolitical,7.477,-4.4621,8
BRB,2020,Barbados,North America,bla_bla,6.4443,0.4017,1
BRB,2020,Barbados,North America,climate_environment,6.9305,-3.5322,2
BRB,2020,Barbados,North America,global_economy_trade_debt,7.2423,-3.831,2
BRB,2020,Barbados,North America,global_health_pandemics,7.2118,-3.6804,2
BRB,2020,Barbados,North America,multilateralism_un_reform,7.0511,-4.145,1
BRB,2020,Barbados,North America,regional_geopolitical,7.0996,-4.184,1
BRB,2021,Barbados,North America,bla_bla,8.7699,1.3099,1
BRB,2021,Barbados,North America,climate_environment,8.0092,-2.096,1
BRB,2021,Barbados,North America,global_health_pandemics,5.0486,-1.1782,1
BRB,2021,Barbados,North America,multilateralism_un_reform,7.0804,-4.1364,1
BRB,2021,Barbados,North America,regional_geopolitical,9.6186,1.684,1
BRB,2021,Barbados,North America,sustainable_development_poverty,9.1933,-1.5064,1
BRB,2021,Barbados,North America,technology_ai_cyber,8.2706,-1.2819,1
BRN,1985,Brunei Darussalam,Asia,bla_bla,6.8705,-0.2191,1
BRN,1985,Brunei Darussalam,Asia,decolonization_historical_justice,15.2626,-0.1341,1
BRN,1985,Brunei Darussalam,Asia,human_rights_democracy,15.1722,-1.0437,1
BRN,1985,Brunei Darussalam,Asia,multilateralism_un_reform,9.6422,1.0693,2
BRN,1985,Brunei Darussalam,Asia,peace_war_security,10.5332,0.4449,3
BRN,1985,Brunei Darussalam,Asia,regional_geopolitical,8.2043,-5.231,2
BRN,1986,Brunei Darussalam,Asia,bla_bla,7.3467,-2.4298,2
BRN,1986,Brunei Darussalam,Asia,multilateralism_un_reform,6.9789,-0.386,2
BRN,1986,Brunei Darussalam,Asia,peace_war_security,14.5542,0.9617,1
BRN,1986,Brunei Darussalam,Asia,regional_geopolitical,12.0202,-1.5409,5
BRN,1987,Brunei Darussalam,Asia,bla_bla,7.6827,0.7055,2
BRN,1987,Brunei Darussalam,Asia,peace_war_security,15.2889,-0.0026,1
BRN,1987,Brunei Darussalam,Asia,regional_geopolitical,14.0087,-0.2455,3
BRN,1988,Brunei Darussalam,Asia,bla_bla,7.0956,1.1795,1
BRN,1988,Brunei Darussalam,Asia,multilateralism_un_reform,9.3391,0.9821,1
BRN,1988,Brunei Darussalam,Asia,peace_war_security,14.5728,-0.1247,2
BRN,1988,Brunei Darussalam,Asia,regional_geopolitical,15.0263,-3.0658,1
BRN,1989,Brunei Darussalam,Asia,bla_bla,6.9278,0.7412,1
BRN,1989,Brunei Darussalam,Asia,peace_war_security,12.1554,3.3835,2
BRN,1989,Brunei Darussalam,Asia,regional_geopolitical,13.0945,1.1832,3
BRN,1990,Brunei Darussalam,Asia,bla_bla,6.2749,-0.0115,1
BRN,1990,Brunei Darussalam,Asia,regional_geopolitical,11.7873,-0.0495,5
BRN,1991,Brunei Darussalam,Asia,bla_bla,6.3617,0.0189,1
BRN,1991,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,8.2471,-4.8955,1
BRN,1991,Brunei Darussalam,Asia,multilateralism_un_reform,9.5013,0.9799,1
BRN,1991,Brunei Darussalam,Asia,regional_geopolitical,10.9303,1.5744,5
BRN,1992,Brunei Darussalam,Asia,bla_bla,6.7921,0.7774,1
BRN,1992,Brunei Darussalam,Asia,multilateralism_un_reform,8.3351,0.1577,2
BRN,1992,Brunei Darussalam,Asia,peace_war_security,14.3142,0.0622,2
BRN,1992,Brunei Darussalam,Asia,regional_geopolitical,9.9457,0.706,2
BRN,1993,Brunei Darussalam,Asia,bla_bla,7.7494,0.7742,2
BRN,1993,Brunei Darussalam,Asia,multilateralism_un_reform,10.4355,3.5532,2
BRN,1993,Brunei Darussalam,Asia,regional_geopolitical,12.1153,0.334,2
BRN,1994,Brunei Darussalam,Asia,bla_bla,6.6429,-0.1359,1
BRN,1994,Brunei Darussalam,Asia,multilateralism_un_reform,12.1705,-2.8685,4
BRN,1994,Brunei Darussalam,Asia,regional_geopolitical,13.2453,-3.2373,3
BRN,1995,Brunei Darussalam,Asia,bla_bla,7.1039,0.0257,3
BRN,1995,Brunei Darussalam,Asia,multilateralism_un_reform,8.5405,-0.5085,2
BRN,1995,Brunei Darussalam,Asia,peace_war_security,12.5304,3.9804,2
BRN,1995,Brunei Darussalam,Asia,regional_geopolitical,9.4139,1.2254,1
BRN,1996,Brunei Darussalam,Asia,bla_bla,7.9218,0.4655,2
BRN,1996,Brunei Darussalam,Asia,gender_equality_inclusion,9.2797,1.7912,1
BRN,1996,Brunei Darussalam,Asia,peace_war_security,9.4046,2.7191,2
BRN,1996,Brunei Darussalam,Asia,regional_geopolitical,13.0679,-0.1814,2
BRN,1997,Brunei Darussalam,Asia,bla_bla,7.8989,1.8581,4
BRN,1997,Brunei Darussalam,Asia,multilateralism_un_reform,9.845,-0.1886,2
BRN,1997,Brunei Darussalam,Asia,peace_war_security,11.6671,5.7448,1
BRN,1997,Brunei Darussalam,Asia,regional_geopolitical,14.1867,2.0765,1
BRN,1998,Brunei Darussalam,Asia,bla_bla,8.3633,0.5379,3
BRN,1999,Brunei Darussalam,Asia,bla_bla,7.7258,-0.0616,3
BRN,1999,Brunei Darussalam,Asia,multilateralism_un_reform,10.0272,0.7422,2
BRN,1999,Brunei Darussalam,Asia,regional_geopolitical,11.2469,-1.2718,2
BRN,2000,Brunei Darussalam,Asia,bla_bla,8.8033,-0.931,2
BRN,2000,Brunei Darussalam,Asia,multilateralism_un_reform,9.8202,0.0602,3
BRN,2001,Brunei Darussalam,Asia,bla_bla,7.1944,1.1989,1
BRN,2001,Brunei Darussalam,Asia,regional_geopolitical,8.9972,2.3154,3
BRN,2002,Brunei Darussalam,Asia,bla_bla,7.698,3.4001,2
BRN,2002,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,8.025,2.8381,1
BRN,2002,Brunei Darussalam,Asia,regional_geopolitical,10.0975,0.5456,4
BRN,2003,Brunei Darussalam,Asia,bla_bla,7.7011,0.6778,2
BRN,2003,Brunei Darussalam,Asia,global_health_pandemics,8.8628,1.7904,1
BRN,2003,Brunei Darussalam,Asia,multilateralism_un_reform,9.6483,0.7371,4
BRN,2004,Brunei Darussalam,Asia,bla_bla,7.7455,1.5939,4
BRN,2004,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,7.8732,3.037,1
BRN,2004,Brunei Darussalam,Asia,multilateralism_un_reform,7.068,-0.3625,1
BRN,2004,Brunei Darussalam,Asia,peace_war_security,9.5842,0.8864,1
BRN,2005,Brunei Darussalam,Asia,bla_bla,6.976,-0.0347,2
BRN,2005,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,8.1726,2.7802,1
BRN,2005,Brunei Darussalam,Asia,multilateralism_un_reform,8.6975,-0.0292,2
BRN,2005,Brunei Darussalam,Asia,regional_geopolitical,9.7995,1.2282,1
BRN,2006,Brunei Darussalam,Asia,bla_bla,6.6193,0.3959,1
BRN,2006,Brunei Darussalam,Asia,humanitarian_crises,8.4945,-1.0179,1
BRN,2006,Brunei Darussalam,Asia,multilateralism_un_reform,8.8144,0.2468,4
BRN,2007,Brunei Darussalam,Asia,bla_bla,7.0981,0.8831,3
BRN,2007,Brunei Darussalam,Asia,climate_environment,8.0208,-2.253,2
BRN,2008,Brunei Darussalam,Asia,bla_bla,7.2115,-0.3181,4
BRN,2008,Brunei Darussalam,Asia,multilateralism_un_reform,9.1169,1.0652,1
BRN,2008,Brunei Darussalam,Asia,regional_geopolitical,12.9436,-3.3799,1
BRN,2009,Brunei Darussalam,Asia,bla_bla,8.1875,0.2097,2
BRN,2009,Brunei Darussalam,Asia,multilateralism_un_reform,8.6022,0.095,3
BRN,2009,Brunei Darussalam,Asia,regional_geopolitical,9.8746,1.1879,1
BRN,2010,Brunei Darussalam,Asia,bla_bla,6.0083,0.1029,2
BRN,2010,Brunei Darussalam,Asia,multilateralism_un_reform,9.3363,0.2053,2
BRN,2011,Brunei Darussalam,Asia,bla_bla,8.0258,0.5684,4
BRN,2011,Brunei Darussalam,Asia,peace_war_security,8.557,6.0816,1
BRN,2011,Brunei Darussalam,Asia,regional_geopolitical,9.5985,1.4804,1
BRN,2012,Brunei Darussalam,Asia,bla_bla,6.5494,0.1616,1
BRN,2012,Brunei Darussalam,Asia,multilateralism_un_reform,10.6157,-0.7643,3
BRN,2012,Brunei Darussalam,Asia,peace_war_security,7.0827,-0.3595,1
BRN,2012,Brunei Darussalam,Asia,regional_geopolitical,9.8157,1.2389,1
BRN,2012,Brunei Darussalam,Asia,sustainable_development_poverty,8.7684,-1.8705,1
BRN,2013,Brunei Darussalam,Asia,bla_bla,7.5022,1.829,3
BRN,2013,Brunei Darussalam,Asia,peace_war_security,8.5835,4.0524,1
BRN,2013,Brunei Darussalam,Asia,sustainable_development_poverty,7.2504,-0.6011,1
BRN,2014,Brunei Darussalam,Asia,bla_bla,6.4951,0.0283,1
BRN,2014,Brunei Darussalam,Asia,humanitarian_crises,8.6033,-1.0701,1
BRN,2014,Brunei Darussalam,Asia,multilateralism_un_reform,7.266,-0.5926,1
BRN,2014,Brunei Darussalam,Asia,peace_war_security,8.4946,6.0006,1
BRN,2014,Brunei Darussalam,Asia,regional_geopolitical,7.237,-0.5354,2
BRN,2015,Brunei Darussalam,Asia,bla_bla,7.4658,0.3207,1
BRN,2015,Brunei Darussalam,Asia,global_health_pandemics,5.2649,-1.2058,1
BRN,2015,Brunei Darussalam,Asia,multilateralism_un_reform,7.1134,-0.4215,1
BRN,2015,Brunei Darussalam,Asia,peace_war_security,9.1067,3.8891,2
BRN,2015,Brunei Darussalam,Asia,regional_geopolitical,12.8928,-3.2885,1
BRN,2017,Brunei Darussalam,Asia,bla_bla,6.4708,-0.0833,1
BRN,2017,Brunei Darussalam,Asia,climate_environment,7.3329,-0.7284,1
BRN,2017,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,7.8461,2.9972,1
BRN,2017,Brunei Darussalam,Asia,multilateralism_un_reform,9.2888,1.07,1
BRN,2017,Brunei Darussalam,Asia,peace_war_security,7.7001,3.3239,2
BRN,2017,Brunei Darussalam,Asia,sustainable_development_poverty,7.3292,-0.7368,1
BRN,2018,Brunei Darussalam,Asia,bla_bla,6.491,0.0393,1
BRN,2018,Brunei Darussalam,Asia,global_economy_trade_debt,10.2355,-3.1429,1
BRN,2018,Brunei Darussalam,Asia,multilateralism_un_reform,8.6034,-0.6189,2
BRN,2018,Brunei Darussalam,Asia,peace_war_security,7.5341,3.7114,1
BRN,2019,Brunei Darussalam,Asia,bla_bla,7.5777,-0.8945,1
BRN,2019,Brunei Darussalam,Asia,multilateralism_un_reform,9.1685,0.706,1
BRN,2019,Brunei Darussalam,Asia,peace_war_security,8.4211,6.2026,1
BRN,2019,Brunei Darussalam,Asia,sustainable_development_poverty,7.3319,-0.7271,2
BRN,2019,Brunei Darussalam,Asia,technology_ai_cyber,8.2799,-1.2924,1
BRN,2021,Brunei Darussalam,Asia,bla_bla,4.97,2.0432,3
BRN,2021,Brunei Darussalam,Asia,climate_environment,7.5528,-2.3173,1
BRN,2021,Brunei Darussalam,Asia,global_health_pandemics,4.9541,-1.2811,1
BRN,2021,Brunei Darussalam,Asia,regional_geopolitical,13.0007,-3.3905,1
BTN,1972,Bhutan,Asia,bla_bla,10.1003,-0.5953,3
BTN,1972,Bhutan,Asia,climate_environment,8.608,-2.3619,1
BTN,1972,Bhutan,Asia,decolonization_historical_justice,11.4701,-1.2435,2
BTN,1972,Bhutan,Asia,regional_geopolitical,10.9326,2.9045,4
BTN,1973,Bhutan,Asia,bla_bla,5.5976,0.4055,2
BTN,1973,Bhutan,Asia,multilateralism_un_reform,9.2256,-3.1824,2
BTN,1973,Bhutan,Asia,regional_geopolitical,13.7654,1.161,4
BTN,1974,Bhutan,Asia,bla_bla,9.5268,1.2404,4
BTN,1974,Bhutan,Asia,decolonization_historical_justice,14.8079,-1.5915,1
BTN,1974,Bhutan,Asia,global_economy_trade_debt,9.2406,-3.2394,2
BTN,1974,Bhutan,Asia,multilateralism_un_reform,9.4202,0.4387,1
BTN,1974,Bhutan,Asia,regional_geopolitical,11.1704,1.0871,6
BTN,1975,Bhutan,Asia,bla_bla,6.2705,0.2828,1
BTN,1975,Bhutan,Asia,multilateralism_un_reform,11.2021,-1.2088,3
BTN,1975,Bhutan,Asia,peace_war_security,15.3824,-0.7127,1
BTN,1975,Bhutan,Asia,regional_geopolitical,13.0234,0.0168,4
BTN,1975,Bhutan,Asia,sustainable_development_poverty,7.4064,-1.7802,1
BTN,1976,Bhutan,Asia,bla_bla,9.5724,0.9992,2
BTN,1976,Bhutan,Asia,decolonization_historical_justice,14.8516,-0.4054,1
BTN,1976,Bhutan,Asia,multilateralism_un_reform,10.5474,-2.9534,1
BTN,1976,Bhutan,Asia,regional_geopolitical,12.4112,1.2489,3
BTN,1976,Bhutan,Asia,sustainable_development_poverty,10.0389,-2.5783,1
BTN,1977,Bhutan,Asia,bla_bla,6.5618,0.2629,1
BTN,1977,Bhutan,Asia,decolonization_historical_justice,14.9897,-1.1173,1
BTN,1977,Bhutan,Asia,multilateralism_un_reform,11.0035,1.2877,4
BTN,1977,Bhutan,Asia,regional_geopolitical,11.2855,-0.2152,4
BTN,1977,Bhutan,Asia,sustainable_development_poverty,9.9567,-2.5867,1
BTN,1978,Bhutan,Asia,bla_bla,6.8775,-1.1631,2
BTN,1978,Bhutan,Asia,decolonization_historical_justice,5.5789,-2.2518,1
BTN,1978,Bhutan,Asia,global_economy_trade_debt,7.4645,-1.816,1
BTN,1978,Bhutan,Asia,peace_war_security,10.7562,6.8797,1
BTN,1978,Bhutan,Asia,regional_geopolitical,11.2341,1.0266,5
BTN,1979,Bhutan,Asia,bla_bla,7.6933,0.6994,2
BTN,1979,Bhutan,Asia,global_economy_trade_debt,8.9989,-2.6735,2
BTN,1979,Bhutan,Asia,migration_refugees_displacement,7.4137,-1.7526,1
BTN,1979,Bhutan,Asia,multilateralism_un_reform,7.269,-1.5773,1
BTN,1979,Bhutan,Asia,peace_war_security,11.7486,2.8357,2
BTN,1979,Bhutan,Asia,regional_geopolitical,7.2842,-1.5968,1
BTN,1980,Bhutan,Asia,bla_bla,7.5151,0.228,3
BTN,1980,Bhutan,Asia,multilateralism_un_reform,12.6797,-1.8455,2
BTN,1980,Bhutan,Asia,peace_war_security,8.9601,5.2976,1
BTN,1980,Bhutan,Asia,regional_geopolitical,11.606,0.8751,3
BTN,1980,Bhutan,Asia,sustainable_development_poverty,7.4243,-1.7769,1
BTN,1981,Bhutan,Asia,bla_bla,6.2287,-0.2788,1
BTN,1981,Bhutan,Asia,global_economy_trade_debt,7.5077,-1.843,1
BTN,1981,Bhutan,Asia,multilateralism_un_reform,11.2744,-4.9167,1
BTN,1981,Bhutan,Asia,peace_war_security,12.0937,2.5908,2
BTN,1981,Bhutan,Asia,regional_geopolitical,7.4776,-1.717,1
BTN,1981,Bhutan,Asia,sustainable_development_poverty,7.4158,-1.7631,1
BTN,1982,Bhutan,Asia,bla_bla,9.2661,1.8841,3
BTN,1982,Bhutan,Asia,global_economy_trade_debt,10.3143,-2.8566,2
BTN,1982,Bhutan,Asia,multilateralism_un_reform,8.8247,-2.1334,2
BTN,1982,Bhutan,Asia,peace_war_security,12.1144,3.0047,2
BTN,1982,Bhutan,Asia,regional_geopolitical,11.5743,-4.8396,1
BTN,1983,Bhutan,Asia,bla_bla,8.6624,0.7591,2
BTN,1983,Bhutan,Asia,climate_environment,9.2401,2.0908,1
BTN,1983,Bhutan,Asia,global_economy_trade_debt,10.286,-2.9995,2
BTN,1983,Bhutan,Asia,multilateralism_un_reform,8.8675,-2.165,2
BTN,1983,Bhutan,Asia,peace_war_security,10.9664,2.0568,2
BTN,1983,Bhutan,Asia,regional_geopolitical,12.5714,-0.5571,3
BTN,1984,Bhutan,Asia,bla_bla,6.4194,-0.1382,1
BTN,1984,Bhutan,Asia,decolonization_historical_justice,15.2034,-0.1407,1
BTN,1984,Bhutan,Asia,multilateralism_un_reform,10.2639,-2.7465,2
BTN,1984,Bhutan,Asia,peace_war_security,14.6301,0.0322,1
BTN,1984,Bhutan,Asia,regional_geopolitical,10.4303,0.9046,4
BTN,1986,Bhutan,Asia,bla_bla,10.571,-0.3612,2
BTN,1986,Bhutan,Asia,global_economy_trade_debt,7.4655,-1.8553,1
BTN,1986,Bhutan,Asia,multilateralism_un_reform,7.2962,-1.5886,1
BTN,1986,Bhutan,Asia,peace_war_security,11.6964,2.9987,2
BTN,1986,Bhutan,Asia,regional_geopolitical,13.253,2.0786,2
BTN,1986,Bhutan,Asia,sustainable_development_poverty,7.4131,-1.7436,1
BTN,1987,Bhutan,Asia,bla_bla,6.0044,0.4405,1
BTN,1987,Bhutan,Asia,regional_geopolitical,12.3933,2.7658,4
BTN,1988,Bhutan,Asia,bla_bla,10.2504,0.9569,2
BTN,1988,Bhutan,Asia,climate_environment,8.4292,-2.1908,1
BTN,1988,Bhutan,Asia,global_economy_trade_debt,10.7559,-3.599,1
BTN,1988,Bhutan,Asia,multilateralism_un_reform,9.3438,0.4367,3
BTN,1988,Bhutan,Asia,peace_war_security,13.2898,0.3491,4
BTN,1988,Bhutan,Asia,regional_geopolitical,9.8465,0.1966,2
BTN,1990,Bhutan,Asia,bla_bla,7.7025,3.2194,2
BTN,1990,Bhutan,Asia,climate_environment,8.6732,-2.2474,1
BTN,1990,Bhutan,Asia,decolonization_historical_justice,15.2279,-0.4824,1
BTN,1990,Bhutan,Asia,multilateralism_un_reform,12.3846,1.199,3
BTN,1990,Bhutan,Asia,regional_geopolitical,9.8391,2.529,5
BTN,1990,Bhutan,Asia,sustainable_development_poverty,7.4687,-1.7638,1
BTN,1991,Bhutan,Asia,bla_bla,10.3212,1.2083,2
BTN,1991,Bhutan,Asia,climate_environment,8.3631,-2.3764,2
BTN,1991,Bhutan,Asia,multilateralism_un_reform,8.3223,-0.2107,3
BTN,1991,Bhutan,Asia,peace_war_security,11.3736,2.7974,4
BTN,1991,Bhutan,Asia,regional_geopolitical,12.119,2.4367,3
BTN,1991,Bhutan,Asia,sustainable_development_poverty,7.4196,-1.7535,1
BTN,1992,Bhutan,Asia,bla_bla,6.5551,0.5116,1
BTN,1992,Bhutan,Asia,climate_environment,8.7119,-2.3384,1
BTN,1992,Bhutan,Asia,global_economy_trade_debt,10.5808,-3.4646,1
BTN,1992,Bhutan,Asia,multilateralism_un_reform,9.308,0.4893,3
BTN,1992,Bhutan,Asia,peace_war_security,8.3648,6.0749,1
BTN,1992,Bhutan,Asia,regional_geopolitical,14.9746,0.2242,1
BTN,1992,Bhutan,Asia,sustainable_development_poverty,8.4413,-1.8366,2
BTN,1993,Bhutan,Asia,bla_bla,7.629,3.0339,2
BTN,1993,Bhutan,Asia,humanitarian_crises,7.5234,-1.7205,1
BTN,1993,Bhutan,Asia,multilateralism_un_reform,10.4394,1.1344,3
BTN,1993,Bhutan,Asia,peace_war_security,8.0924,4.6166,1
BTN,1993,Bhutan,Asia,sustainable_development_poverty,7.4967,-1.7752,1
BTN,1994,Bhutan,Asia,bla_bla,10.6128,0.1142,2
BTN,1994,Bhutan,Asia,global_economy_trade_debt,8.8069,-2.2891,2
BTN,1994,Bhutan,Asia,multilateralism_un_reform,9.2963,-0.1982,4
BTN,1994,Bhutan,Asia,peace_war_security,12.9353,2.4651,1
BTN,1994,Bhutan,Asia,sustainable_development_poverty,9.7712,-2.0619,1
BTN,1995,Bhutan,Asia,bla_bla,6.5533,0.0767,1
BTN,1995,Bhutan,Asia,global_economy_trade_debt,10.1331,-2.7096,1
BTN,1995,Bhutan,Asia,multilateralism_un_reform,8.991,-0.8826,3
BTN,1995,Bhutan,Asia,peace_war_security,11.522,1.6088,2
BTN,1996,Bhutan,Asia,bla_bla,6.5192,0.4925,1
BTN,1996,Bhutan,Asia,multilateralism_un_reform,8.4948,-0.7845,8
BTN,1996,Bhutan,Asia,regional_geopolitical,13.356,2.6501,1
BTN,1997,Bhutan,Asia,bla_bla,7.2581,0.3943,1
BTN,1997,Bhutan,Asia,multilateralism_un_reform,9.8006,-0.0117,5
BTN,1998,Bhutan,Asia,bla_bla,6.2212,0.0826,1
BTN,1998,Bhutan,Asia,crime_terrorism_illicit_flows,8.8747,2.4695,1
BTN,1998,Bhutan,Asia,human_rights_democracy,7.2873,-1.5838,1
BTN,1998,Bhutan,Asia,multilateralism_un_reform,7.3183,-0.9712,3
BTN,1998,Bhutan,Asia,regional_geopolitical,13.3497,2.9069,1
BTN,1999,Bhutan,Asia,bla_bla,6.2914,-1.0618,1
BTN,1999,Bhutan,Asia,global_economy_trade_debt,7.4967,-1.8286,1
BTN,1999,Bhutan,Asia,multilateralism_un_reform,7.2893,-1.6614,2
BTN,1999,Bhutan,Asia,peace_war_security,10.2322,1.3247,1
BTN,1999,Bhutan,Asia,sustainable_development_poverty,7.4589,-1.7334,1
BTN,2001,Bhutan,Asia,bla_bla,7.23,1.1865,1
BTN,2001,Bhutan,Asia,crime_terrorism_illicit_flows,6.6293,3.4935,1
BTN,2001,Bhutan,Asia,human_rights_democracy,8.1497,2.9784,1
BTN,2001,Bhutan,Asia,multilateralism_un_reform,9.4675,0.8387,2
BTN,2001,Bhutan,Asia,regional_geopolitical,6.9754,-1.4819,1
BTN,2002,Bhutan,Asia,bla_bla,6.8918,0.9932,1
BTN,2002,Bhutan,Asia,global_economy_trade_debt,10.9681,-2.6448,1
BTN,2002,Bhutan,Asia,human_rights_democracy,7.494,-1.7526,1
BTN,2002,Bhutan,Asia,regional_geopolitical,6.9566,-1.4223,1
BTN,2002,Bhutan,Asia,sustainable_development_poverty,9.7063,-1.5448,1
BTN,2003,Bhutan,Asia,bla_bla,6.8879,-0.2553,1
BTN,2003,Bhutan,Asia,peace_war_security,7.3277,3.0464,2
BTN,2003,Bhutan,Asia,sustainable_development_poverty,10.3251,-1.9838,1
BTN,2004,Bhutan,Asia,bla_bla,7.2443,-1.4242,2
BTN,2004,Bhutan,Asia,multilateralism_un_reform,11.1347,0.1206,1
BTN,2004,Bhutan,Asia,regional_geopolitical,7.665,0.4836,2
BTN,2005,Bhutan,Asia,bla_bla,8.8506,-0.3466,2
BTN,2005,Bhutan,Asia,climate_environment,7.5414,-1.8886,1
BTN,2005,Bhutan,Asia,global_economy_trade_debt,7.4433,-1.7733,1
BTN,2005,Bhutan,Asia,migration_refugees_displacement,9.0948,-0.8097,1
BTN,2005,Bhutan,Asia,multilateralism_un_reform,10.4447,-0.0643,2
BTN,2005,Bhutan,Asia,regional_geopolitical,6.9766,-1.5408,1
BTN,2006,Bhutan,Asia,bla_bla,7.1441,0.1746,3
BTN,2006,Bhutan,Asia,multilateralism_un_reform,10.6276,-0.3206,1
BTN,2006,Bhutan,Asia,sustainable_development_poverty,10.117,-2.5477,1
BTN,2007,Bhutan,Asia,bla_bla,7.7823,1.1583,1
BTN,2007,Bhutan,Asia,climate_environment,7.5384,-2.0256,2
BTN,2007,Bhutan,Asia,human_rights_democracy,7.4173,-1.7262,1
BTN,2007,Bhutan,Asia,migration_refugees_displacement,6.9833,-1.6624,1
BTN,2007,Bhutan,Asia,multilateralism_un_reform,7.2163,-1.5541,1
BTN,2007,Bhutan,Asia,regional_geopolitical,7.4022,-1.763,1
BTN,2008,Bhutan,Asia,bla_bla,7.4628,-1.7201,1
BTN,2008,Bhutan,Asia,global_economy_trade_debt,8.3895,-2.5522,1
BTN,2008,Bhutan,Asia,global_health_pandemics,8.8699,-1.8373,1
BTN,2008,Bhutan,Asia,multilateralism_un_reform,7.2459,-1.5506,1
BTN,2008,Bhutan,Asia,regional_geopolitical,7.3998,-1.7549,1
BTN,2008,Bhutan,Asia,sustainable_development_poverty,8.7788,-2.2736,2
BTN,2009,Bhutan,Asia,bla_bla,7.4603,0.7914,2
BTN,2009,Bhutan,Asia,climate_environment,7.5638,-2.01,2
BTN,2009,Bhutan,Asia,humanitarian_crises,8.2402,-1.248,1
BTN,2009,Bhutan,Asia,multilateralism_un_reform,7.2151,-1.5447,1
BTN,2009,Bhutan,Asia,regional_geopolitical,7.0626,-1.5084,1
BTN,2009,Bhutan,Asia,sustainable_development_poverty,9.9128,-2.2753,1
BTN,2010,Bhutan,Asia,bla_bla,7.6879,0.5371,1
BTN,2010,Bhutan,Asia,climate_environment,7.6367,-2.3397,1
BTN,2010,Bhutan,Asia,gender_equality_inclusion,7.3813,-1.5489,1
BTN,2010,Bhutan,Asia,multilateralism_un_reform,8.3712,-0.9511,3
BTN,2011,Bhutan,Asia,bla_bla,7.5116,-1.7273,1
BTN,2011,Bhutan,Asia,gender_equality_inclusion,7.4756,-1.7336,1
BTN,2011,Bhutan,Asia,multilateralism_un_reform,7.2152,-1.5429,1
